LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
57,57,56,58,59,60,0,0,0,0,0,0,0,0,0.888464,2,1,0,13,13,0,1,0
58,58,57,2634,60,61,0,0,0,0,0,0,0,0,0.888464,2,1,0,13,13,0,1,0
59,59,4641,60,62,63,0,0,0,0,0,0,0,0,0.965417,2,1,0,13,13,0,1,0
60,60,59,61,63,64,0,0,0,0,0,0,0,0,0.965417,2,1,0,13,13,0,1,0
61,61,60,62,64,65,0,0,0,0,0,0,0,0,0.965416,2,1,0,13,13,0,1,0
62,62,61,63,65,66,0,0,0,0,0,0,0,0,0.965352,2,1,0,13,13,0,1,0
63,63,62,64,66,67,0,0,0,0,0,0,0,0,0.965254,2,1,0,13,13,0,1,0
64,64,63,65,67,68,0,0,0,0,0,0,0,0,0.965218,2,1,0,13,13,0,1,0
65,65,64,66,68,69,0,0,0,0,0,0,0,0,0.965202,2,1,0,13,13,0,1,0
66,66,65,67,69,70,0,0,0,0,0,0,0,0,0.965208,2,1,0,13,13,0,1,0
67,67,66,68,70,71,0,0,0,0,0,0,0,0,0.965235,2,1,0,13,13,0,1,0
68,68,67,69,71,72,0,0,0,0,0,0,0,0,0.965242,2,1,0,13,13,0,1,0
69,69,68,70,72,73,0,0,0,0,0,0,0,0,0.965141,2,1,0,13,13,0,1,0
70,70,69,71,73,74,0,0,0,0,0,0,0,0,0.96506,2,1,0,13,13,0,1,0
71,71,70,72,74,75,0,0,0,0,0,0,0,0,0.965001,2,1,0,13,13,0,1,0
72,72,71,73,75,76,0,0,0,0,0,0,0,0,0.964963,2,1,0,13,13,0,1,0
73,73,72,74,76,77,0,0,0,0,0,0,0,0,0.964943,2,1,0,13,13,0,1,0
74,74,73,75,77,78,0,0,0,0,0,0,0,0,0.964988,2,1,0,13,13,0,1,0
75,75,74,76,78,79,0,0,0,0,0,0,0,0,0.965266,2,1,0,13,13,0,1,0
76,76,75,77,79,80,0,0,0,0,0,0,0,0,0.965326,2,1,0,13,13,0,1,0
77,77,76,78,80,81,0,0,0,0,0,0,0,0,0.965251,2,1,0,13,13,0,1,0
78,78,77,79,81,82,0,0,0,0,0,0,0,0,0.965244,2,1,0,13,13,0,1,0
79,79,78,80,82,83,0,0,0,0,0,0,0,0,0.965283,2,1,0,13,13,0,1,0
80,80,79,81,83,84,0,0,0,0,0,0,0,0,0.96532,2,1,0,13,13,0,1,0
81,81,80,82,84,85,0,0,0,0,0,0,0,0,0.965324,2,1,0,13,13,0,1,0
82,82,81,83,85,86,0,0,0,0,0,0,0,0,0.965325,2,1,0,13,13,0,1,0
83,83,82,84,86,87,0,0,0,0,0,0,0,0,0.965326,2,1,0,13,13,0,1,0
84,84,83,85,87,88,0,0,0,0,0,0,0,0,0.965328,2,1,0,13,13,0,1,0
85,85,84,86,88,89,0,0,0,0,0,0,0,0,0.965329,2,1,0,13,13,0,1,0
86,86,85,87,89,90,0,0,0,0,0,0,0,0,0.96533,2,1,0,13,13,0,1,0
87,87,86,88,90,91,0,0,0,0,0,0,0,0,0.965332,2,1,0,13,13,0,1,0
88,88,87,89,91,92,0,0,0,0,0,0,0,0,0.965292,2,1,0,13,13,0,1,0
89,89,88,90,92,93,0,0,0,0,0,0,0,0,0.965417,2,1,0,13,13,0,1,0
90,90,89,91,93,94,0,0,0,0,0,0,0,0,0.965417,2,1,0,13,13,0,1,0
91,91,90,2634,94,95,0,0,0,0,0,0,0,0,0.965417,2,1,0,13,13,0,1,0
92,92,5273,93,96,97,0,0,0,0,0,0,0,0,0.974717,2,1,0,13,13,0,1,0
93,93,92,94,97,98,0,0,0,0,0,0,0,0,0.974717,2,1,0,13,13,0,1,0
94,94,93,95,98,99,0,0,0,0,0,0,0,0,0.974707,2,1,0,13,13,0,1,0
95,95,94,96,99,100,0,0,0,0,0,0,0,0,0.974636,2,1,0,13,13,0,1,0
96,96,95,97,100,101,0,0,0,0,0,0,0,0,0.97464,2,1,0,13,13,0,1,0
97,97,96,98,101,102,0,0,0,0,0,0,0,0,0.974651,2,1,0,13,13,0,1,0
98,98,97,99,102,103,0,0,0,0,0,0,0,0,0.974657,2,1,0,13,13,0,1,0
99,99,98,100,103,104,0,0,0,0,0,0,0,0,0.974643,2,1,0,13,13,0,1,0
100,100,99,101,104,105,0,0,0,0,0,0,0,0,0.974617,2,1,0,13,13,0,1,0
101,101,100,102,105,106,0,0,0,0,0,0,0,0,0.974594,2,1,0,13,13,0,1,0
102,102,101,103,106,107,0,0,0,0,0,0,0,0,0.974575,2,1,0,13,13,0,1,0
103,103,102,104,107,108,0,0,0,0,0,0,0,0,0.974559,2,1,0,13,13,0,1,0
104,104,103,105,108,109,0,0,0,0,0,0,0,0,0.974546,2,1,0,13,13,0,1,0
105,105,104,106,109,110,0,0,0,0,0,0,0,0,0.974537,2,1,0,13,13,0,1,0
106,106,105,107,110,111,0,0,0,0,0,0,0,0,0.974529,2,1,0,13,13,0,1,0
107,107,106,108,111,112,0,0,0,0,0,0,0,0,0.9746,2,1,0,13,13,0,1,0
108,108,107,109,112,113,0,0,0,0,0,0,0,0,0.974632,2,1,0,13,13,0,1,0
109,109,108,110,113,114,0,0,0,0,0,0,0,0,0.97433,2,1,0,13,13,0,1,0
110,110,109,111,114,115,0,0,0,0,0,0,0,0,0.974144,2,1,0,13,13,0,1,0
111,111,110,112,115,116,0,0,0,0,0,0,0,0,0.974258,2,1,0,13,13,0,1,0
112,112,111,113,116,117,0,0,0,0,0,0,0,0,0.97431,2,1,0,13,13,0,1,0
113,113,112,114,117,118,0,0,0,0,0,0,0,0,0.974346,2,1,0,13,13,0,1,0
114,114,113,115,118,119,0,0,0,0,0,0,0,0,0.974387,2,1,0,13,13,0,1,0
115,115,114,116,119,120,0,0,0,0,0,0,0,0,0.974431,2,1,0,13,13,0,1,0
116,116,115,117,120,121,0,0,0,0,0,0,0,0,0.974479,2,1,0,13,13,0,1,0
117,117,116,118,121,122,0,0,0,0,0,0,0,0,0.974531,2,1,0,13,13,0,1,0
118,118,117,119,122,123,0,0,0,0,0,0,0,0,0.974587,2,1,0,13,13,0,1,0
119,119,118,120,123,124,0,0,0,0,0,0,0,0,0.974626,2,1,0,13,13,0,1,0
120,120,119,121,124,125,0,0,0,0,0,0,0,0,0.974651,2,1,0,13,13,0,1,0
121,121,120,122,125,126,0,0,0,0,0,0,0,0,0.974717,2,1,0,13,13,0,1,0
122,122,121,123,126,127,0,0,0,0,0,0,0,0,0.974717,2,1,0,13,13,0,1,0
123,123,122,6877,127,128,0,0,0,0,0,0,0,0,0.974717,2,1,0,13,13,0,1,0
124,124,6482,125,129,130,0,0,0,0,0,0,0,0,0.783671,2,1,0,13,13,0,1,0
125,125,124,126,130,131,0,0,0,0,0,0,0,0,0.781534,2,1,0,13,13,0,1,0
126,126,125,127,131,132,0,0,0,0,0,0,0,0,0.783688,2,1,0,13,13,0,1,0
127,127,126,128,132,133,0,0,0,0,0,0,0,0,0.782442,2,1,0,13,13,0,1,0
128,128,127,129,133,134,0,0,0,0,0,0,0,0,0.781913,2,1,0,13,13,0,1,0
129,129,128,130,134,135,0,0,0,0,0,0,0,0,0.783666,2,1,0,13,13,0,1,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,0.781293,2,1,0,13,13,0,1,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,0.78363,2,1,0,13,13,0,1,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.783632,2,1,0,13,13,0,1,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.780532,2,1,0,13,13,0,1,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,0.78368,2,1,0,13,13,0,1,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,0.78028,2,1,0,13,13,0,1,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,0.782642,2,1,0,13,13,0,1,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,0.781925,2,1,0,13,13,0,1,0
138,138,137,2491,143,144,0,0,0,0,0,0,0,0,0.783688,2,1,0,13,13,0,1,0
139,139,2505,140,145,146,0,0,0,0,0,0,0,0,0.791232,2,1,0,13,13,0,1,0
140,140,139,141,146,147,0,0,0,0,0,0,0,0,0.790866,2,1,0,13,13,0,1,0
141,141,140,142,147,148,0,0,0,0,0,0,0,0,0.790962,2,1,0,13,13,0,1,0
142,142,141,143,148,149,0,0,0,0,0,0,0,0,0.791066,2,1,0,13,13,0,1,0
143,143,142,144,149,150,0,0,0,0,0,0,0,0,0.791022,2,1,0,13,13,0,1,0
144,144,143,145,150,151,0,0,0,0,0,0,0,0,0.790622,2,1,0,13,13,0,1,0
145,145,144,146,151,152,0,0,0,0,0,0,0,0,0.790883,2,1,0,13,13,0,1,0
146,146,145,147,152,153,0,0,0,0,0,0,0,0,0.791581,2,1,0,13,13,0,1,0
147,147,146,148,153,154,0,0,0,0,0,0,0,0,0.791653,2,1,0,13,13,0,1,0
148,148,147,149,154,155,0,0,0,0,0,0,0,0,0.791671,2,1,0,13,13,0,1,0
149,149,148,150,155,156,0,0,0,0,0,0,0,0,0.791715,2,1,0,13,13,0,1,0
150,150,149,151,156,157,0,0,0,0,0,0,0,0,0.791785,2,1,0,13,13,0,1,0
151,151,150,152,157,158,0,0,0,0,0,0,0,0,0.791203,2,1,0,13,13,0,1,0
152,152,151,153,158,159,0,0,0,0,0,0,0,0,0.792088,2,1,0,13,13,0,1,0
153,153,152,2896,159,160,0,0,0,0,0,0,0,0,0.792195,2,1,0,13,13,0,1,0
154,154,4210,155,161,162,0,0,0,0,0,0,0,0,0.765076,2,1,0,13,13,0,1,0
155,155,154,156,162,163,0,0,0,0,0,0,0,0,0.764437,2,1,0,13,13,0,1,0
156,156,155,157,163,164,0,0,0,0,0,0,0,0,0.764384,2,1,0,13,13,0,1,0
157,157,156,158,164,165,0,0,0,0,0,0,0,0,0.764354,2,1,0,13,13,0,1,0
158,158,157,159,165,166,0,0,0,0,0,0,0,0,0.764346,2,1,0,13,13,0,1,0
159,159,158,160,166,167,0,0,0,0,0,0,0,0,0.76436,2,1,0,13,13,0,1,0
160,160,159,161,167,168,0,0,0,0,0,0,0,0,0.764396,2,1,0,13,13,0,1,0
161,161,160,162,168,169,0,0,0,0,0,0,0,0,0.764455,2,1,0,13,13,0,1,0
162,162,161,163,169,170,0,0,0,0,0,0,0,0,0.764535,2,1,0,13,13,0,1,0
163,163,162,164,170,171,0,0,0,0,0,0,0,0,0.764638,2,1,0,13,13,0,1,0
164,164,163,165,171,172,0,0,0,0,0,0,0,0,0.764763,2,1,0,13,13,0,1,0
165,165,164,166,172,173,0,0,0,0,0,0,0,0,0.76491,2,1,0,13,13,0,1,0
166,166,165,167,173,174,0,0,0,0,0,0,0,0,0.764276,2,1,0,13,13,0,1,0
167,167,166,168,174,175,0,0,0,0,0,0,0,0,0.7655,2,1,0,13,13,0,1,0
168,168,167,7150,175,176,0,0,0,0,0,0,0,0,0.765501,2,1,0,13,13,0,1,0
169,169,3361,170,177,178,0,0,0,0,0,0,0,0,0.86436,2,1,0,13,13,0,1,0
170,170,169,171,178,179,0,0,0,0,0,0,0,0,0.86436,2,1,0,13,13,0,1,0
171,171,170,172,179,180,0,0,0,0,0,0,0,0,0.86432,2,1,0,13,13,0,1,0
172,172,171,173,180,181,0,0,0,0,0,0,0,0,0.863089,2,1,0,13,13,0,1,0
173,173,172,174,181,182,0,0,0,0,0,0,0,0,0.86267,2,1,0,13,13,0,1,0
174,174,173,175,182,183,0,0,0,0,0,0,0,0,0.859939,2,1,0,13,13,0,1,0
175,175,174,176,183,184,0,0,0,0,0,0,0,0,0.864132,2,1,0,13,13,0,1,0
176,176,175,177,184,185,0,0,0,0,0,0,0,0,0.862798,2,1,0,13,13,0,1,0
177,177,176,178,185,186,0,0,0,0,0,0,0,0,0.861026,2,1,0,13,13,0,1,0
178,178,177,179,186,187,0,0,0,0,0,0,0,0,0.863694,2,1,0,13,13,0,1,0
179,179,178,180,187,188,0,0,0,0,0,0,0,0,0.862727,2,1,0,13,13,0,1,0
180,180,179,181,188,189,0,0,0,0,0,0,0,0,0.862566,2,1,0,13,13,0,1,0
181,181,180,182,189,190,0,0,0,0,0,0,0,0,0.863515,2,1,0,13,13,0,1,0
182,182,181,183,190,191,0,0,0,0,0,0,0,0,0.863207,2,1,0,13,13,0,1,0
183,183,182,184,191,192,0,0,0,0,0,0,0,0,0.862867,2,1,0,13,13,0,1,0
184,184,183,185,192,193,0,0,0,0,0,0,0,0,0.863087,2,1,0,13,13,0,1,0
185,185,184,186,193,194,0,0,0,0,0,0,0,0,0.862238,2,1,0,13,13,0,1,0
186,186,185,187,194,195,0,0,0,0,0,0,0,0,0.862554,2,1,0,13,13,0,1,0
187,187,186,188,195,196,0,0,0,0,0,0,0,0,0.86436,2,1,0,13,13,0,1,0
188,188,187,189,196,197,0,0,0,0,0,0,0,0,0.86436,2,1,0,13,13,0,1,0
189,189,188,3332,197,198,0,0,0,0,0,0,0,0,0.86436,2,1,0,13,13,0,1,0
190,190,3448,191,199,200,0,0,0,0,0,0,0,0,0.767103,2,1,0,13,13,0,1,0
191,191,190,192,200,201,0,0,0,0,0,0,0,0,0.766772,2,1,0,13,13,0,1,0
192,192,191,193,201,202,0,0,0,0,0,0,0,0,0.766685,2,1,0,13,13,0,1,0
193,193,192,194,202,203,0,0,0,0,0,0,0,0,0.766544,2,1,0,13,13,0,1,0
194,194,193,195,203,204,0,0,0,0,0,0,0,0,0.766424,2,1,0,13,13,0,1,0
195,195,194,196,204,205,0,0,0,0,0,0,0,0,0.766323,2,1,0,13,13,0,1,0
196,196,195,197,205,206,0,0,0,0,0,0,0,0,0.766241,2,1,0,13,13,0,1,0
197,197,196,198,206,207,0,0,0,0,0,0,0,0,0.76618,2,1,0,13,13,0,1,0
198,198,197,199,207,208,0,0,0,0,0,0,0,0,0.766138,2,1,0,13,13,0,1,0
199,199,198,200,208,209,0,0,0,0,0,0,0,0,0.766116,2,1,0,13,13,0,1,0
200,200,199,201,209,210,0,0,0,0,0,0,0,0,0.766114,2,1,0,13,13,0,1,0
201,201,200,202,210,211,0,0,0,0,0,0,0,0,0.766132,2,1,0,13,13,0,1,0
202,202,201,203,211,212,0,0,0,0,0,0,0,0,0.766169,2,1,0,13,13,0,1,0
203,203,202,204,212,213,0,0,0,0,0,0,0,0,0.765837,2,1,0,13,13,0,1,0
204,204,203,3332,213,214,0,0,0,0,0,0,0,0,0.767201,2,1,0,13,13,0,1,0
205,205,6585,206,215,216,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
206,206,205,207,216,217,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
207,207,206,208,217,218,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
208,208,207,209,218,219,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
209,209,208,210,219,220,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
210,210,209,211,220,221,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
211,211,210,212,221,222,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
212,212,211,213,222,223,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
213,213,212,214,223,224,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
214,214,213,215,224,225,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
215,215,214,216,225,226,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
216,216,215,217,226,227,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
217,217,216,218,227,228,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
218,218,217,219,228,229,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
219,219,218,220,229,230,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
220,220,219,221,230,231,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
221,221,220,222,231,232,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
222,222,221,223,232,233,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
223,223,222,0,233,234,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
224,224,0,225,235,236,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
225,225,224,226,236,237,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
226,226,225,227,237,238,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
227,227,226,228,238,239,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
228,228,227,229,239,240,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
229,229,228,230,240,241,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
230,230,229,231,241,242,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
231,231,230,232,242,243,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
232,232,231,233,243,244,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
233,233,232,234,244,245,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
234,234,233,235,245,246,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
235,235,234,236,246,247,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
236,236,235,237,247,248,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
237,237,236,238,248,249,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
238,238,237,239,249,250,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
239,239,238,240,250,251,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
240,240,239,241,251,252,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
241,241,240,242,252,253,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
242,242,241,6110,253,254,0,0,0,0,0,0,0,0,0.968024,2,1,0,13,13,0,1,0
243,243,0,244,255,256,0,0,0,0,0,0,0,0,0.770734,2,1,0,13,13,0,1,0
244,244,243,245,256,257,0,0,0,0,0,0,0,0,0.77013,2,1,0,13,13,0,1,0
245,245,244,246,257,258,0,0,0,0,0,0,0,0,0.770125,2,1,0,13,13,0,1,0
246,246,245,247,258,259,0,0,0,0,0,0,0,0,0.770137,2,1,0,13,13,0,1,0
247,247,246,248,259,260,0,0,0,0,0,0,0,0,0.770164,2,1,0,13,13,0,1,0
248,248,247,249,260,261,0,0,0,0,0,0,0,0,0.770207,2,1,0,13,13,0,1,0
249,249,248,250,261,262,0,0,0,0,0,0,0,0,0.770266,2,1,0,13,13,0,1,0
250,250,249,251,262,263,0,0,0,0,0,0,0,0,0.770341,2,1,0,13,13,0,1,0
251,251,250,252,263,264,0,0,0,0,0,0,0,0,0.770431,2,1,0,13,13,0,1,0
252,252,251,253,264,265,0,0,0,0,0,0,0,0,0.770538,2,1,0,13,13,0,1,0
253,253,252,254,265,266,0,0,0,0,0,0,0,0,0.770661,2,1,0,13,13,0,1,0
254,254,253,255,266,267,0,0,0,0,0,0,0,0,0.770799,2,1,0,13,13,0,1,0
255,255,254,256,267,268,0,0,0,0,0,0,0,0,0.77017,2,1,0,13,13,0,1,0
256,256,255,257,268,269,0,0,0,0,0,0,0,0,0.771234,2,1,0,13,13,0,1,0
257,257,256,4232,269,270,0,0,0,0,0,0,0,0,0.771314,2,1,0,13,13,0,1,0
258,258,3872,259,271,272,0,0,0,0,0,0,0,0,0.80747,2,1,0,13,13,0,1,0
259,259,258,260,272,273,0,0,0,0,0,0,0,0,0.80747,2,1,0,13,13,0,1,0
260,260,259,261,273,274,0,0,0,0,0,0,0,0,0.80747,2,1,0,13,13,0,1,0
261,261,260,262,274,275,0,0,0,0,0,0,0,0,0.807363,2,1,0,13,13,0,1,0
262,262,261,263,275,276,0,0,0,0,0,0,0,0,0.806154,2,1,0,13,13,0,1,0
263,263,262,264,276,277,0,0,0,0,0,0,0,0,0.804847,2,1,0,13,13,0,1,0
264,264,263,265,277,278,0,0,0,0,0,0,0,0,0.8049,2,1,0,13,13,0,1,0
265,265,264,266,278,279,0,0,0,0,0,0,0,0,0.805037,2,1,0,13,13,0,1,0
266,266,265,267,279,280,0,0,0,0,0,0,0,0,0.80518,2,1,0,13,13,0,1,0
267,267,266,268,280,281,0,0,0,0,0,0,0,0,0.80532,2,1,0,13,13,0,1,0
268,268,267,269,281,282,0,0,0,0,0,0,0,0,0.805376,2,1,0,13,13,0,1,0
269,269,268,270,282,283,0,0,0,0,0,0,0,0,0.8052,2,1,0,13,13,0,1,0
270,270,269,271,283,284,0,0,0,0,0,0,0,0,0.805213,2,1,0,13,13,0,1,0
271,271,270,272,284,285,0,0,0,0,0,0,0,0,0.805782,2,1,0,13,13,0,1,0
272,272,271,273,285,286,0,0,0,0,0,0,0,0,0.806362,2,1,0,13,13,0,1,0
273,273,272,274,286,287,0,0,0,0,0,0,0,0,0.806732,2,1,0,13,13,0,1,0
274,274,273,275,287,288,0,0,0,0,0,0,0,0,0.806759,2,1,0,13,13,0,1,0
275,275,274,276,288,289,0,0,0,0,0,0,0,0,0.806732,2,1,0,13,13,0,1,0
276,276,275,0,289,290,0,0,0,0,0,0,0,0,0.80747,2,1,0,13,13,0,1,0
277,277,0,278,291,292,0,0,0,0,0,0,0,0,0.865686,2,1,0,13,13,0,1,0
278,278,277,279,292,293,0,0,0,0,0,0,0,0,0.864639,2,1,0,13,13,0,1,0
279,279,278,280,293,294,0,0,0,0,0,0,0,0,0.864689,2,1,0,13,13,0,1,0
280,280,279,281,294,295,0,0,0,0,0,0,0,0,0.865546,2,1,0,13,13,0,1,0
