LID,BPID,FPID,BLID,FLID
371,741,742,371,372
372,743,744,372,373
373,745,746,373,374
374,747,748,374,375
375,749,750,375,376
376,751,752,376,377
377,753,754,377,378
378,755,756,378,379
379,757,758,379,380
380,759,760,380,381
381,761,762,381,382
382,763,764,382,383
383,765,766,383,384
384,767,768,384,385
385,769,770,385,386
386,771,772,386,387
387,773,774,387,388
388,775,776,388,389
389,777,778,389,390
390,779,780,390,391
391,781,782,391,392
392,783,784,392,393
393,785,786,393,394
394,787,788,394,395
395,789,790,395,396
396,791,792,396,397
397,793,794,397,398
398,795,796,398,399
399,797,798,399,400
400,799,800,400,401
401,801,802,401,402
402,803,804,402,403
403,805,806,403,404
404,807,808,404,405
405,809,810,405,406
406,811,812,406,407
407,813,814,407,408
408,815,816,408,409
409,817,818,409,410
410,819,820,410,411
411,821,822,411,412
412,823,824,412,413
413,825,826,413,414
414,827,828,414,415
415,829,830,415,416
416,831,832,416,417
417,833,834,417,418
418,835,836,418,419
419,837,838,419,420
420,839,840,420,421
421,841,842,421,422
422,843,844,422,423
423,845,846,423,424
424,847,848,424,425
425,849,850,425,426
426,851,852,426,427
427,853,854,427,428
428,855,856,428,429
429,857,858,429,430
430,859,860,430,431
431,861,862,431,432
432,863,864,432,433
433,865,866,433,434
434,867,868,434,435
435,869,870,435,436
436,871,872,436,437
437,873,874,437,438
438,875,876,438,439
439,877,878,439,440
440,879,880,440,441
441,881,882,441,442
442,883,884,442,443
443,885,886,443,444
444,887,888,444,445
445,889,890,445,446
446,891,892,446,447
447,893,894,447,448
448,895,896,448,449
449,897,898,449,450
450,899,900,450,451
451,901,902,451,452
452,903,904,452,453
453,905,906,453,454
454,907,908,454,455
455,909,910,455,456
456,911,912,456,457
457,913,914,457,458
458,915,916,458,459
459,917,918,459,460
460,919,920,460,461
461,921,922,461,462
462,923,924,462,463
463,925,926,463,464
464,927,928,464,465
465,929,930,465,466
466,931,932,466,467
467,933,934,467,468
468,935,936,468,469
469,937,938,469,470
470,939,940,470,471
471,941,942,471,472
472,943,944,472,473
473,945,946,473,474
474,947,948,474,475
475,949,950,475,476
476,951,952,476,477
477,953,954,477,478
478,955,956,478,479
479,957,958,479,480
480,959,960,480,0
481,961,962,0,482
482,963,964,482,483
483,965,966,483,484
484,967,968,484,485
485,969,970,485,486
486,971,972,486,487
487,973,974,487,488
488,975,976,488,489
489,977,978,489,490
490,979,980,490,491
491,981,982,491,492
492,983,984,492,493
493,985,986,493,494
494,987,988,494,495
495,989,990,495,496
496,991,992,496,497
497,993,994,497,498
498,995,996,498,499
499,997,998,499,500
500,999,1000,500,501
501,1001,1002,501,502
502,1003,1004,502,503
503,1005,1006,503,504
504,1007,1008,504,505
505,1009,1010,505,506
506,1011,1012,506,507
507,1013,1014,507,508
508,1015,1016,508,509
509,1017,1018,509,510
510,1019,1020,510,511
511,1021,1022,511,512
512,1023,1024,512,513
513,1025,1026,513,514
514,1027,1028,514,515
515,1029,1030,515,516
516,1031,1032,516,517
517,1033,1034,517,518
518,1035,1036,518,519
519,1037,1038,519,520
520,1039,1040,520,521
521,1041,1042,521,522
522,1043,1044,522,523
523,1045,1046,523,524
524,1047,1048,524,525
525,1049,1050,525,526
526,1051,1052,526,527
527,1053,1054,527,528
528,1055,1056,528,529
529,1057,1058,529,530
530,1059,1060,530,531
531,1061,1062,531,532
532,1063,1064,532,533
533,1065,1066,533,534
534,1067,1068,534,535
535,1069,1070,535,536
536,1071,1072,536,537
537,1073,1074,537,538
538,1075,1076,538,539
539,1077,1078,539,0
540,1079,1080,0,541
541,1081,1082,541,542
542,1083,1084,542,543
543,1085,1086,543,544
544,1087,1088,544,545
545,1089,1090,545,546
546,1091,1092,546,547
547,1093,1094,547,548
548,1095,1096,548,549
549,1097,1098,549,550
550,1099,1100,550,551
551,1101,1102,551,552
552,1103,1104,552,553
553,1105,1106,553,554
554,1107,1108,554,555
555,1109,1110,555,556
556,1111,1112,556,557
557,1113,1114,557,558
558,1115,1116,558,559
559,1117,1118,559,560
560,1119,1120,560,561
561,1121,1122,561,562
562,1123,1124,562,563
563,1125,1126,563,564
564,1127,1128,564,565
565,1129,1130,565,566
566,1131,1132,566,567
567,1133,1134,567,568
568,1135,1136,568,569
569,1137,1138,569,570
570,1139,1140,570,571
571,1141,1142,571,572
572,1143,1144,572,573
573,1145,1146,573,574
574,1147,1148,574,575
575,1149,1150,575,576
576,1151,1152,576,577
577,1153,1154,577,578
578,1155,1156,578,579
579,1157,1158,579,580
580,1159,1160,580,581
581,1161,1162,581,582
582,1163,1164,582,583
583,1165,1166,583,584
584,1167,1168,584,585
585,1169,1170,585,586
586,1171,1172,586,587
587,1173,1174,587,588
588,1175,1176,588,589
589,1177,1178,589,590
590,1179,1180,590,591
591,1181,1182,591,592
592,1183,1184,592,593
593,1185,1186,593,594
594,1187,1188,594,595
595,1189,1190,595,596
596,1191,1192,596,597
597,1193,1194,597,598
598,1195,1196,598,599
599,1197,1198,599,600
600,1199,1200,600,601
601,1201,1202,601,602
602,1203,1204,602,603
603,1205,1206,603,604
604,1207,1208,604,605
605,1209,1210,605,606
606,1211,1212,606,607
607,1213,1214,607,608
608,1215,1216,608,609
609,1217,1218,609,610
610,1219,1220,610,611
611,1221,1222,611,612
612,1223,1224,612,613
613,1225,1226,613,614
614,1227,1228,614,615
615,1229,1230,615,616
616,1231,1232,616,617
617,1233,1234,617,618
618,1235,1236,618,619
619,1237,1238,619,620
620,1239,1240,620,621
621,1241,1242,621,622
622,1243,1244,622,623
623,1245,1246,623,624
624,1247,1248,624,625
625,1249,1250,625,626
626,1251,1252,626,627
627,1253,1254,627,628
628,1255,1256,628,629
629,1257,1258,629,630
630,1259,1260,630,0
631,1261,1262,0,632
632,1263,1264,632,633
633,1265,1266,633,634
634,1267,1268,634,635
635,1269,1270,635,636
636,1271,1272,636,637
637,1273,1274,637,638
638,1275,1276,638,639
639,1277,1278,639,640
640,1279,1280,640,641
641,1281,1282,641,642
642,1283,1284,642,0
643,1285,1286,0,644
644,1287,1288,644,645
645,1289,1290,645,646
646,1291,1292,646,647
647,1293,1294,647,648
648,1295,1296,648,649
649,1297,1298,649,650
650,1299,1300,650,651
651,1301,1302,651,652
652,1303,1304,652,653
653,1305,1306,653,654
654,1307,1308,654,655
655,1309,1310,655,656
656,1311,1312,656,0
657,1313,1314,0,658
658,1315,1316,658,659
659,1317,1318,659,660
660,1319,1320,660,661
661,1321,1322,661,662
662,1323,1324,662,663
663,1325,1326,663,664
664,1327,1328,664,665
665,1329,1330,665,666
666,1331,1332,666,667
667,1333,1334,667,668
668,1335,1336,668,669
669,1337,1338,669,670
670,1339,1340,670,671
671,1341,1342,671,672
672,1343,1344,672,673
673,1345,1346,673,674
674,1347,1348,674,675
675,1349,1350,675,676
676,1351,1352,676,677
677,1353,1354,677,678
678,1355,1356,678,679
679,1357,1358,679,680
680,1359,1360,680,681
681,1361,1362,681,682
682,1363,1364,682,683
683,1365,1366,683,684
684,1367,1368,684,685
685,1369,1370,685,686
686,1371,1372,686,687
687,1373,1374,687,688
688,1375,1376,688,689
689,1377,1378,689,690
690,1379,1380,690,691
691,1381,1382,691,692
692,1383,1384,692,693
693,1385,1386,693,694
694,1387,1388,694,695
695,1389,1390,695,696
696,1391,1392,696,697
697,1393,1394,697,698
698,1395,1396,698,699
699,1397,1398,699,700
700,1399,1400,700,701
701,1401,1402,701,702
702,1403,1404,702,703
703,1405,1406,703,704
704,1407,1408,704,705
705,1409,1410,705,706
706,1411,1412,706,707
707,1413,1414,707,708
708,1415,1416,708,709
709,1417,1418,709,710
710,1419,1420,710,711
711,1421,1422,711,712
712,1423,1424,712,713
713,1425,1426,713,714
714,1427,1428,714,715
715,1429,1430,715,716
716,1431,1432,716,717
717,1433,1434,717,718
718,1435,1436,718,719
719,1437,1438,719,720
720,1439,1440,720,721
721,1441,1442,721,722
722,1443,1444,722,723
723,1445,1446,723,724
724,1447,1448,724,725
725,1449,1450,725,726
726,1451,1452,726,727
727,1453,1454,727,728
728,1455,1456,728,729
729,1457,1458,729,730
730,1459,1460,730,731
731,1461,1462,731,732
732,1463,1464,732,733
733,1465,1466,733,734
734,1467,1468,734,735
735,1469,1470,735,736
736,1471,1472,736,737
737,1473,1474,737,738
738,1475,1476,738,739
739,1477,1478,739,740
740,1479,1480,740,741
741,1481,1482,741,742
742,1483,1484,742,743
743,1485,1486,743,744
744,1487,1488,744,745
745,1489,1490,745,746
746,1491,1492,746,747
747,1493,1494,747,748
748,1495,1496,748,749
749,1497,1498,749,750
750,1499,1500,750,751
751,1501,1502,751,752
752,1503,1504,752,753
753,1505,1506,753,754
754,1507,1508,754,755
755,1509,1510,755,756
756,1511,1512,756,757
757,1513,1514,757,758
758,1515,1516,758,759
759,1517,1518,759,760
760,1519,1520,760,761
761,1521,1522,761,762
762,1523,1524,762,763
763,1525,1526,763,764
764,1527,1528,764,765
765,1529,1530,765,766
766,1531,1532,766,767
767,1533,1534,767,768
768,1535,1536,768,769
769,1537,1538,769,770
770,1539,1540,770,771
771,1541,1542,771,772
772,1543,1544,772,773
773,1545,1546,773,774
774,1547,1548,774,775
775,1549,1550,775,776
776,1551,1552,776,777
777,1553,1554,777,778
778,1555,1556,778,779
779,1557,1558,779,780
780,1559,1560,780,781
781,1561,1562,781,782
782,1563,1564,782,783
783,1565,1566,783,784
784,1567,1568,784,785
785,1569,1570,785,786
786,1571,1572,786,787
787,1573,1574,787,788
788,1575,1576,788,789
789,1577,1578,789,790
790,1579,1580,790,791
791,1581,1582,791,0
792,1583,1584,0,793
793,1585,1586,793,794
794,1587,1588,794,795
795,1589,1590,795,796
796,1591,1592,796,797
797,1593,1594,797,798
798,1595,1596,798,799
799,1597,1598,799,800
800,1599,1600,800,801
801,1601,1602,801,802
802,1603,1604,802,803
803,1605,1606,803,804
804,1607,1608,804,805
805,1609,1610,805,806
806,1611,1612,806,807
807,1613,1614,807,808
808,1615,1616,808,809
809,1617,1618,809,810
810,1619,1620,810,811
811,1621,1622,811,812
812,1623,1624,812,813
813,1625,1626,813,814
814,1627,1628,814,815
815,1629,1630,815,816
816,1631,1632,816,817
817,1633,1634,817,818
818,1635,1636,818,819
819,1637,1638,819,820
820,1639,1640,820,821
821,1641,1642,821,822
822,1643,1644,822,823
823,1645,1646,823,824
824,1647,1648,824,825
825,1649,1650,825,826
826,1651,1652,826,827
827,1653,1654,827,828
828,1655,1656,828,829
829,1657,1658,829,830
830,1659,1660,830,831
831,1661,1662,831,832
832,1663,1664,832,833
833,1665,1666,833,834
834,1667,1668,834,835
835,1669,1670,835,836
836,1671,1672,836,837
837,1673,1674,837,838
838,1675,1676,838,839
839,1677,1678,839,840
840,1679,1680,840,841
841,1681,1682,841,842
842,1683,1684,842,843
843,1685,1686,843,844
844,1687,1688,844,845
845,1689,1690,845,846
846,1691,1692,846,847
847,1693,1694,847,848
848,1695,1696,848,849
849,1697,1698,849,850
850,1699,1700,850,851
851,1701,1702,851,852
852,1703,1704,852,853
853,1705,1706,853,854
854,1707,1708,854,855
855,1709,1710,855,856
856,1711,1712,856,857
857,1713,1714,857,858
858,1715,1716,858,859
859,1717,1718,859,860
860,1719,1720,860,861
861,1721,1722,861,862
862,1723,1724,862,863
863,1725,1726,863,864
864,1727,1728,864,865
865,1729,1730,865,866
866,1731,1732,866,867
867,1733,1734,867,868
868,1735,1736,868,869
869,1737,1738,869,870
870,1739,1740,870,871
871,1741,1742,871,872
872,1743,1744,872,873
873,1745,1746,873,874
874,1747,1748,874,875
875,1749,1750,875,876
876,1751,1752,876,877
877,1753,1754,877,878
878,1755,1756,878,879
879,1757,1758,879,880
880,1759,1760,880,881
881,1761,1762,881,882
882,1763,1764,882,883
883,1765,1766,883,884
884,1767,1768,884,885
885,1769,1770,885,886
886,1771,1772,886,887
887,1773,1774,887,888
888,1775,1776,888,889
889,1777,1778,889,890
890,1779,1780,890,891
891,1781,1782,891,892
892,1783,1784,892,893
893,1785,1786,893,894
894,1787,1788,894,895
895,1789,1790,895,896
896,1791,1792,896,897
897,1793,1794,897,898
898,1795,1796,898,899
899,1797,1798,899,900
900,1799,1800,900,901
901,1801,1802,901,902
902,1803,1804,902,903
903,1805,1806,903,904
904,1807,1808,904,905
905,1809,1810,905,906
906,1811,1812,906,907
907,1813,1814,907,908
908,1815,1816,908,909
909,1817,1818,909,910
910,1819,1820,910,911
911,1821,1822,911,912
912,1823,1824,912,913
913,1825,1826,913,914
914,1827,1828,914,915
915,1829,1830,915,916
916,1831,1832,916,917
917,1833,1834,917,918
918,1835,1836,918,919
919,1837,1838,919,920
920,1839,1840,920,921
921,1841,1842,921,922
922,1843,1844,922,923
923,1845,1846,923,924
924,1847,1848,924,925
925,1849,1850,925,926
926,1851,1852,926,927
927,1853,1854,927,928
928,1855,1856,928,929
929,1857,1858,929,930
930,1859,1860,930,931
931,1861,1862,931,932
932,1863,1864,932,933
933,1865,1866,933,934
934,1867,1868,934,935
935,1869,1870,935,936
936,1871,1872,936,937
937,1873,1874,937,938
938,1875,1876,938,939
939,1877,1878,939,940
940,1879,1880,940,941
941,1881,1882,941,942
942,1883,1884,942,943
943,1885,1886,943,944
944,1887,1888,944,945
945,1889,1890,945,946
946,1891,1892,946,947
947,1893,1894,947,948
948,1895,1896,948,949
949,1897,1898,949,950
950,1899,1900,950,951
951,1901,1902,951,952
952,1903,1904,952,953
953,1905,1906,953,954
954,1907,1908,954,955
955,1909,1910,955,956
956,1911,1912,956,957
957,1913,1914,957,958
958,1915,1916,958,959
959,1917,1918,959,960
960,1919,1920,960,961
961,1921,1922,961,962
962,1923,1924,962,963
963,1925,1926,963,964
964,1927,1928,964,965
965,1929,1930,965,966
966,1931,1932,966,967
967,1933,1934,967,968
968,1935,1936,968,969
969,1937,1938,969,970
970,1939,1940,970,971
971,1941,1942,971,972
972,1943,1944,972,973
973,1945,1946,973,974
974,1947,1948,974,975
975,1949,1950,975,976
976,1951,1952,976,977
977,1953,1954,977,978
978,1955,1956,978,979
979,1957,1958,979,980
980,1959,1960,980,981
981,1961,1962,981,982
982,1963,1964,982,983
983,1965,1966,983,984
984,1967,1968,984,985
985,1969,1970,985,986
986,1971,1972,986,987
987,1973,1974,987,988
988,1975,1976,988,989
989,1977,1978,989,990
990,1979,1980,990,991
991,1981,1982,991,992
992,1983,1984,992,993
993,1985,1986,993,994
994,1987,1988,994,995
995,1989,1990,995,996
996,1991,1992,996,997
997,1993,1994,997,998
998,1995,1996,998,999
999,1997,1998,999,1000
1000,1999,2000,1000,1001
1001,2001,2002,1001,1002
1002,2003,2004,1002,1003
1003,2005,2006,1003,1004
1004,2007,2008,1004,1005
1005,2009,2010,1005,1006
1006,2011,2012,1006,1007
1007,2013,2014,1007,1008
1008,2015,2016,1008,1009
1009,2017,2018,1009,1010
1010,2019,2020,1010,1011
1011,2021,2022,1011,1012
1012,2023,2024,1012,1013
1013,2025,2026,1013,1014
1014,2027,2028,1014,1015
1015,2029,2030,1015,1016
1016,2031,2032,1016,1017
1017,2033,2034,1017,1018
1018,2035,2036,1018,1019
1019,2037,2038,1019,1020
1020,2039,2040,1020,1021
1021,2041,2042,1021,1022
1022,2043,2044,1022,1023
1023,2045,2046,1023,1024
1024,2047,2048,1024,1025
1025,2049,2050,1025,1026
1026,2051,2052,1026,1027
1027,2053,2054,1027,1028
1028,2055,2056,1028,1029
1029,2057,2058,1029,1030
1030,2059,2060,1030,1031
1031,2061,2062,1031,1032
1032,2063,2064,1032,1033
1033,2065,2066,1033,1034
1034,2067,2068,1034,1035
1035,2069,2070,1035,1036
1036,2071,2072,1036,1037
1037,2073,2074,1037,1038
1038,2075,2076,1038,1039
1039,2077,2078,1039,1040
1040,2079,2080,1040,1041
1041,2081,2082,1041,1042
1042,2083,2084,1042,1043
1043,2085,2086,1043,1044
1044,2087,2088,1044,1045
1045,2089,2090,1045,1046
1046,2091,2092,1046,1047
1047,2093,2094,1047,0
1048,2095,2096,0,1049
1049,2097,2098,1049,1050
1050,2099,2100,1050,1051
1051,2101,2102,1051,1052
1052,2103,2104,1052,1053
1053,2105,2106,1053,1054
1054,2107,2108,1054,1055
1055,2109,2110,1055,0
1056,2111,2112,0,1057
1057,2113,2114,1057,1058
1058,2115,2116,1058,1059
1059,2117,2118,1059,1060
1060,2119,2120,1060,1061
1061,2121,2122,1061,1062
1062,2123,2124,1062,1063
1063,2125,2126,1063,1064
1064,2127,2128,1064,1065
1065,2129,2130,1065,1066
1066,2131,2132,1066,1067
1067,2133,2134,1067,1068
1068,2135,2136,1068,1069
1069,2137,2138,1069,1070
1070,2139,2140,1070,1071
1071,2141,2142,1071,1072
1072,2143,2144,1072,1073
1073,2145,2146,1073,1074
1074,2147,2148,1074,1075
1075,2149,2150,1075,1076
1076,2151,2152,1076,1077
1077,2153,2154,1077,1078
1078,2155,2156,1078,1079
1079,2157,2158,1079,0
1080,2159,2160,0,1081
1081,2161,2162,1081,1082
1082,2163,2164,1082,1083
1083,2165,2166,1083,1084
1084,2167,2168,1084,1085
1085,2169,2170,1085,1086
1086,2171,2172,1086,1087
1087,2173,2174,1087,1088
1088,2175,2176,1088,1089
1089,2177,2178,1089,1090
1090,2179,2180,1090,1091
1091,2181,2182,1091,1092
1092,2183,2184,1092,1093
1093,2185,2186,1093,1094
1094,2187,2188,1094,1095
1095,2189,2190,1095,1096
1096,2191,2192,1096,1097
1097,2193,2194,1097,1098
1098,2195,2196,1098,1099
1099,2197,2198,1099,1100
1100,2199,2200,1100,1101
1101,2201,2202,1101,1102
1102,2203,2204,1102,1103
1103,2205,2206,1103,1104
1104,2207,2208,1104,1105
1105,2209,2210,1105,1106
1106,2211,2212,1106,1107
1107,2213,2214,1107,1108
1108,2215,2216,1108,1109
1109,2217,2218,1109,1110
1110,2219,2220,1110,1111
1111,2221,2222,1111,1112
1112,2223,2224,1112,1113
1113,2225,2226,1113,1114
1114,2227,2228,1114,1115
1115,2229,2230,1115,1116
1116,2231,2232,1116,1117
1117,2233,2234,1117,1118
1118,2235,2236,1118,1119
1119,2237,2238,1119,1120
1120,2239,2240,1120,1121
1121,2241,2242,1121,1122
1122,2243,2244,1122,1123
1123,2245,2246,1123,0
1124,2247,2248,0,1125
1125,2249,2250,1125,1126
1126,2251,2252,1126,1127
1127,2253,2254,1127,1128
1128,2255,2256,1128,1129
1129,2257,2258,1129,1130
1130,2259,2260,1130,1131
1131,2261,2262,1131,1132
1132,2263,2264,1132,1133
1133,2265,2266,1133,1134
1134,2267,2268,1134,1135
1135,2269,2270,1135,1136
1136,2271,2272,1136,1137
1137,2273,2274,1137,1138
1138,2275,2276,1138,1139
1139,2277,2278,1139,1140
1140,2279,2280,1140,1141
1141,2281,2282,1141,1142
1142,2283,2284,1142,1143
1143,2285,2286,1143,1144
1144,2287,2288,1144,1145
1145,2289,2290,1145,1146
1146,2291,2292,1146,1147
1147,2293,2294,1147,1148
1148,2295,2296,1148,1149
1149,2297,2298,1149,1150
1150,2299,2300,1150,1151
1151,2301,2302,1151,1152
1152,2303,2304,1152,1153
1153,2305,2306,1153,1154
1154,2307,2308,1154,1155
1155,2309,2310,1155,1156
1156,2311,2312,1156,1157
1157,2313,2314,1157,1158
1158,2315,2316,1158,1159
1159,2317,2318,1159,1160
1160,2319,2320,1160,1161
1161,2321,2322,1161,1162
1162,2323,2324,1162,1163
1163,2325,2326,1163,1164
1164,2327,2328,1164,1165
1165,2329,2330,1165,1166
1166,2331,2332,1166,1167
1167,2333,2334,1167,1168
1168,2335,2336,1168,0
1169,2337,2338,0,1170
1170,2339,2340,1170,1171
1171,2341,2342,1171,1172
1172,2343,2344,1172,1173
1173,2345,2346,1173,1174
1174,2347,2348,1174,1175
1175,2349,2350,1175,1176
1176,2351,2352,1176,1177
1177,2353,2354,1177,1178
1178,2355,2356,1178,1179
1179,2357,2358,1179,1180
1180,2359,2360,1180,1181
1181,2361,2362,1181,1182
1182,2363,2364,1182,1183
1183,2365,2366,1183,1184
1184,2367,2368,1184,1185
1185,2369,2370,1185,1186
1186,2371,2372,1186,1187
1187,2373,2374,1187,1188
1188,2375,2376,1188,1189
1189,2377,2378,1189,1190
1190,2379,2380,1190,1191
1191,2381,2382,1191,1192
1192,2383,2384,1192,1193
1193,2385,2386,1193,1194
1194,2387,2388,1194,1195
1195,2389,2390,1195,1196
1196,2391,2392,1196,0
1197,2393,2394,0,1198
