AID,SLID,ELID
248,6026,6029
249,6030,6033
250,6034,6037
251,6038,6041
252,6042,6053
253,6054,6057
254,6058,6075
255,6076,6107
256,6108,6111
257,6112,6115
258,6116,6119
259,6120,6123
260,6124,6287
261,6288,6291
262,6292,6295
263,6296,6299
264,6300,6315
265,6316,6319
266,6320,6323
267,6324,6327
268,6328,6443
269,6444,6607
270,6608,6689
271,6690,6735
272,6736,6861
273,6862,6865
274,6866,6915
275,6916,6923
276,6924,6927
277,6928,6965
278,6966,7047
279,7048,7051
280,7052,7055
281,7056,7105
282,7106,7185
283,7186,7195
284,7196,7321
285,7322,7347
286,7348,7351
287,7352,7355
288,7356,7417
289,7418,7421
290,7422,7425
291,7426,7505
292,7506,7509
293,7510,7513
294,7514,7517
295,7518,7521
296,7522,7525
297,7526,7529
298,7530,7533
299,7534,7557
300,7558,7591
301,7592,7625
302,7626,7683
303,7684,7687
304,7688,7691
305,7692,7695
306,7696,7725
307,7726,7851
308,7852,7855
309,7856,7977
310,7978,8045
311,8046,8049
312,8050,8053
313,8054,8061
314,8062,8065
315,8066,8069
316,8070,8077
317,8078,8081
318,8082,8085
319,8086,8093
320,8094,8097
321,8098,8101
322,8102,8541
323,8542,8667
324,8668,8671
325,8672,8719
326,8720,8723
327,8724,8791
328,8792,8795
329,8796,8799
330,8800,8867
331,8868,9307
332,9308,9311
333,9312,9315
334,9316,9319
335,9320,9373
336,9374,9377
337,9378,9381
338,9382,9409
339,9410,9413
340,9414,9675
341,9676,9679
342,9680,9683
343,9684,9687
344,9688,9949
345,9950,9953
346,9954,9957
347,9958,9961
348,9962,10399
349,10400,10403
350,10404,10407
351,10408,10417
352,10418,10421
353,10422,10495
354,10496,10575
355,10576,10615
356,10616,10619
357,10620,10623
358,10624,10627
359,10628,10631
360,10632,10691
361,10692,10695
362,10696,10777
363,10778,10781
364,10782,10785
365,10786,10857
366,10858,10861
367,10862,10865
368,10866,10869
369,10870,10885
370,10886,10889
371,10890,10971
372,10972,10975
373,10976,10979
374,10980,10983
375,10984,10987
376,10988,11025
377,11026,11029
378,11030,11053
379,11054,11063
380,11064,11067
381,11068,11077
382,11078,11147
383,11148,11159
384,11160,11169
385,11170,11179
386,11180,11197
387,11198,11201
388,11202,11227
389,11228,11231
390,11232,11263
391,11264,11267
392,11268,11285
393,11286,11289
394,11290,11293
395,11294,11297
396,11298,11301
397,11302,11305
398,11306,11351
399,11352,11355
400,11356,11367
401,11368,11371
402,11372,11375
403,11376,11379
404,11380,11383
405,11384,11387
406,11388,11391
407,11392,11395
408,11396,11399
409,11400,11403
410,11404,11407
411,11408,11411
412,11412,11415
413,11416,11419
414,11420,11423
415,11424,11427
416,11428,11431
417,11432,11435
418,11436,11439
419,11440,11467
420,11468,11533
421,11534,11555
422,11556,11793
423,11794,12031
424,12032,12269
425,12270,12337
426,12338,12405
427,12406,12431
428,12432,12435
429,12436,12481
430,12482,12527
431,12528,12531
432,12532,12695
433,12696,12859
434,12860,12863
435,12864,12895
436,12896,12899
437,12900,12969
438,12970,12973
439,12974,13043
440,13044,13113
441,13114,13117
442,13118,13191
443,13192,13195
444,13196,13199
445,13200,13261
446,13262,13265
447,13266,13315
448,13316,13357
449,13358,13413
450,13414,13539
451,13540,13575
452,13576,13625
453,13626,13629
454,13630,13661
455,13662,13665
456,13666,13729
457,13730,13789
458,13790,13793
459,13794,13797
460,13798,13801
461,13802,13805
462,13806,13809
463,13810,13813
464,13814,13817
465,13818,13821
466,13822,13837
467,13838,13841
468,13842,13845
469,13846,13849
470,13850,13853
471,13854,13857
472,13858,13861
473,13862,13865
474,13866,13919
475,13920,13969
476,13970,13973
477,13974,13977
478,13978,13981
479,13982,13985
480,13986,13989
481,13990,14055
482,14056,14089
483,14090,14093
484,14094,14111
485,14112,14191
486,14192,14209
487,14210,14323
488,14324,14327
489,14328,14331
490,14332,14377
491,14378,14427
492,14428,14431
493,14432,14435
494,14436,14505
495,14506,14543
496,14544,14805
497,14806,14809
498,14810,14813
