LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.969896,2,1,0,13,13,0,1,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.969897,2,1,0,13,13,0,1,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.969898,2,1,0,13,13,0,1,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.969898,2,1,0,13,13,0,1,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.969898,2,1,0,13,13,0,1,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.969898,2,1,0,13,13,0,1,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.969898,2,1,0,13,13,0,1,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0.969899,2,1,0,13,13,0,1,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.969899,2,1,0,13,13,0,1,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.969899,2,1,0,13,13,0,1,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.969899,2,1,0,13,13,0,1,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0.969899,2,1,0,13,13,0,1,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0.9699,2,1,0,13,13,0,1,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0.9699,2,1,0,13,13,0,1,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0.9699,2,1,0,13,13,0,1,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0.9699,2,1,0,13,13,0,1,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.9699,2,1,0,13,13,0,1,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0.969901,2,1,0,13,13,0,1,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0.969901,2,1,0,13,13,0,1,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0.969901,2,1,0,13,13,0,1,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.969901,2,1,0,13,13,0,1,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.969902,2,1,0,13,13,0,1,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.969904,2,1,0,13,13,0,1,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.969913,2,1,0,13,13,0,1,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.969914,2,1,0,13,13,0,1,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.969914,2,1,0,13,13,0,1,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.969914,2,1,0,13,13,0,1,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.969909,2,1,0,13,13,0,1,0
56,56,55,4647,56,57,0,0,0,0,0,0,0,0,0.969918,2,1,0,13,13,0,1,0
57,57,18719,58,58,59,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
60,60,59,61,61,62,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
61,61,60,62,62,63,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
62,62,61,63,63,64,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
63,63,62,64,64,65,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
64,64,63,65,65,66,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
65,65,64,66,66,67,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
66,66,65,67,67,68,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
67,67,66,68,68,69,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
68,68,67,69,69,70,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
69,69,68,70,70,71,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
70,70,69,71,71,72,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
71,71,70,72,72,73,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
72,72,71,73,73,74,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
73,73,72,74,74,75,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
74,74,73,75,75,76,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
75,75,74,76,76,77,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
76,76,75,77,77,78,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
77,77,76,78,78,79,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
78,78,77,79,79,80,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
79,79,78,80,80,81,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
80,80,79,81,81,82,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
81,81,80,82,82,83,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
82,82,81,83,83,84,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
83,83,82,84,84,85,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
84,84,83,85,85,86,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
85,85,84,86,86,87,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
86,86,85,87,87,88,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
87,87,86,88,88,89,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
88,88,87,89,89,90,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
89,89,88,90,90,91,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
90,90,89,91,91,92,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
91,91,90,92,92,93,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
92,92,91,93,93,94,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
93,93,92,94,94,95,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
94,94,93,95,95,96,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
95,95,94,96,96,97,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
96,96,95,97,97,98,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
97,97,96,98,98,99,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
98,98,97,99,99,100,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
99,99,98,100,100,101,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
100,100,99,101,101,102,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
101,101,100,102,102,103,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
112,112,111,9794,113,114,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
113,113,7223,114,115,116,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
114,114,113,115,116,117,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
115,115,114,116,117,118,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
116,116,115,117,118,119,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
117,117,116,118,119,120,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
118,118,117,119,120,121,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
119,119,118,120,121,122,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
120,120,119,121,122,123,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
121,121,120,122,123,124,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
122,122,121,123,124,125,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
123,123,122,124,125,126,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
124,124,123,125,126,127,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
125,125,124,126,127,128,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
126,126,125,127,128,129,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
127,127,126,128,129,130,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
128,128,127,129,130,131,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
129,129,128,130,131,132,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
130,130,129,131,132,133,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
131,131,130,132,133,134,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
132,132,131,133,134,135,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
133,133,132,134,135,136,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
134,134,133,135,136,137,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
135,135,134,136,137,138,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
136,136,135,137,138,139,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
137,137,136,138,139,140,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
138,138,137,139,140,141,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
139,139,138,140,141,142,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
140,140,139,141,142,143,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
141,141,140,142,143,144,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
142,142,141,143,144,145,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
143,143,142,144,145,146,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
144,144,143,145,146,147,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
145,145,144,146,147,148,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
146,146,145,147,148,149,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
147,147,146,148,149,150,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
148,148,147,149,150,151,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
149,149,148,150,151,152,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
150,150,149,151,152,153,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
151,151,150,152,153,154,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
152,152,151,153,154,155,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
153,153,152,154,155,156,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
154,154,153,155,156,157,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
155,155,154,156,157,158,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
156,156,155,157,158,159,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
157,157,156,158,159,160,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
158,158,157,159,160,161,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
159,159,158,160,161,162,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
160,160,159,161,162,163,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
161,161,160,162,163,164,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
162,162,161,163,164,165,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
163,163,162,164,165,166,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
164,164,163,165,166,167,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
168,168,167,17231,170,171,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
169,169,13609,170,172,173,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
170,170,169,171,173,174,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
171,171,170,172,174,175,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
172,172,171,173,175,176,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
173,173,172,174,176,177,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
174,174,173,175,177,178,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
175,175,174,176,178,179,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
176,176,175,177,179,180,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
177,177,176,178,180,181,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
178,178,177,179,181,182,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
179,179,178,180,182,183,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
180,180,179,181,183,184,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
181,181,180,182,184,185,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
182,182,181,183,185,186,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
183,183,182,184,186,187,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
184,184,183,185,187,188,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
185,185,184,186,188,189,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
186,186,185,187,189,190,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
187,187,186,188,190,191,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
188,188,187,189,191,192,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
189,189,188,190,192,193,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
190,190,189,191,193,194,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
191,191,190,192,194,195,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
192,192,191,193,195,196,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
193,193,192,194,196,197,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
194,194,193,195,197,198,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
195,195,194,196,198,199,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
196,196,195,197,199,200,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
197,197,196,198,200,201,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
198,198,197,199,201,202,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
199,199,198,200,202,203,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
200,200,199,201,203,204,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
201,201,200,202,204,205,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
202,202,201,203,205,206,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
203,203,202,204,206,207,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
204,204,203,205,207,208,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
205,205,204,206,208,209,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
206,206,205,207,209,210,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
207,207,206,208,210,211,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
208,208,207,209,211,212,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
209,209,208,210,212,213,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
210,210,209,211,213,214,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
211,211,210,212,214,215,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
212,212,211,213,215,216,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
213,213,212,214,216,217,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
214,214,213,215,217,218,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
215,215,214,216,218,219,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
216,216,215,217,219,220,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
217,217,216,218,220,221,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
218,218,217,219,221,222,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
219,219,218,220,222,223,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
220,220,219,221,223,224,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
221,221,220,222,224,225,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
222,222,221,223,225,226,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
223,223,222,224,226,227,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
224,224,223,11665,227,228,0,0,0,0,0,0,0,0,0.99375,2,1,0,13,13,0,1,0
225,225,7832,226,229,230,0,0,0,0,0,0,0,0,0.904746,2,1,0,13,13,0,1,0
226,226,225,227,230,231,0,0,0,0,0,0,0,0,0.904722,2,1,0,13,13,0,1,0
227,227,226,228,231,232,0,0,0,0,0,0,0,0,0.904721,2,1,0,13,13,0,1,0
228,228,227,229,232,233,0,0,0,0,0,0,0,0,0.904725,2,1,0,13,13,0,1,0
229,229,228,230,233,234,0,0,0,0,0,0,0,0,0.904735,2,1,0,13,13,0,1,0
230,230,229,231,234,235,0,0,0,0,0,0,0,0,0.904754,2,1,0,13,13,0,1,0
231,231,230,232,235,236,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
232,232,231,233,236,237,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
233,233,232,234,237,238,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
234,234,233,235,238,239,0,0,0,0,0,0,0,0,0.904737,2,1,0,13,13,0,1,0
235,235,234,236,239,240,0,0,0,0,0,0,0,0,0.904701,2,1,0,13,13,0,1,0
236,236,235,237,240,241,0,0,0,0,0,0,0,0,0.903939,2,1,0,13,13,0,1,0
237,237,236,238,241,242,0,0,0,0,0,0,0,0,0.903643,2,1,0,13,13,0,1,0
238,238,237,239,242,243,0,0,0,0,0,0,0,0,0.903667,2,1,0,13,13,0,1,0
239,239,238,240,243,244,0,0,0,0,0,0,0,0,0.904069,2,1,0,13,13,0,1,0
240,240,239,241,244,245,0,0,0,0,0,0,0,0,0.903911,2,1,0,13,13,0,1,0
241,241,240,242,245,246,0,0,0,0,0,0,0,0,0.903922,2,1,0,13,13,0,1,0
242,242,241,243,246,247,0,0,0,0,0,0,0,0,0.904238,2,1,0,13,13,0,1,0
243,243,242,244,247,248,0,0,0,0,0,0,0,0,0.904507,2,1,0,13,13,0,1,0
244,244,243,245,248,249,0,0,0,0,0,0,0,0,0.90428,2,1,0,13,13,0,1,0
245,245,244,246,249,250,0,0,0,0,0,0,0,0,0.903968,2,1,0,13,13,0,1,0
246,246,245,247,250,251,0,0,0,0,0,0,0,0,0.904062,2,1,0,13,13,0,1,0
247,247,246,248,251,252,0,0,0,0,0,0,0,0,0.904574,2,1,0,13,13,0,1,0
248,248,247,249,252,253,0,0,0,0,0,0,0,0,0.904745,2,1,0,13,13,0,1,0
249,249,248,250,253,254,0,0,0,0,0,0,0,0,0.904282,2,1,0,13,13,0,1,0
250,250,249,251,254,255,0,0,0,0,0,0,0,0,0.904041,2,1,0,13,13,0,1,0
251,251,250,252,255,256,0,0,0,0,0,0,0,0,0.904218,2,1,0,13,13,0,1,0
252,252,251,253,256,257,0,0,0,0,0,0,0,0,0.904463,2,1,0,13,13,0,1,0
253,253,252,254,257,258,0,0,0,0,0,0,0,0,0.904354,2,1,0,13,13,0,1,0
254,254,253,255,258,259,0,0,0,0,0,0,0,0,0.904218,2,1,0,13,13,0,1,0
255,255,254,256,259,260,0,0,0,0,0,0,0,0,0.904219,2,1,0,13,13,0,1,0
256,256,255,257,260,261,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
257,257,256,258,261,262,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
258,258,257,259,262,263,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
259,259,258,21962,263,264,0,0,0,0,0,0,0,0,0.904757,2,1,0,13,13,0,1,0
260,260,7832,261,265,266,0,0,0,0,0,0,0,0,0.935348,2,1,0,13,13,0,1,0
261,261,260,262,266,267,0,0,0,0,0,0,0,0,0.935342,2,1,0,13,13,0,1,0
262,262,261,263,267,268,0,0,0,0,0,0,0,0,0.935336,2,1,0,13,13,0,1,0
263,263,262,264,268,269,0,0,0,0,0,0,0,0,0.935332,2,1,0,13,13,0,1,0
264,264,263,265,269,270,0,0,0,0,0,0,0,0,0.93533,2,1,0,13,13,0,1,0
265,265,264,266,270,271,0,0,0,0,0,0,0,0,0.93533,2,1,0,13,13,0,1,0
266,266,265,267,271,272,0,0,0,0,0,0,0,0,0.93533,2,1,0,13,13,0,1,0
267,267,266,268,272,273,0,0,0,0,0,0,0,0,0.935331,2,1,0,13,13,0,1,0
268,268,267,269,273,274,0,0,0,0,0,0,0,0,0.93533,2,1,0,13,13,0,1,0
269,269,268,270,274,275,0,0,0,0,0,0,0,0,0.935323,2,1,0,13,13,0,1,0
270,270,269,271,275,276,0,0,0,0,0,0,0,0,0.935318,2,1,0,13,13,0,1,0
271,271,270,272,276,277,0,0,0,0,0,0,0,0,0.935314,2,1,0,13,13,0,1,0
272,272,271,273,277,278,0,0,0,0,0,0,0,0,0.935311,2,1,0,13,13,0,1,0
273,273,272,274,278,279,0,0,0,0,0,0,0,0,0.935309,2,1,0,13,13,0,1,0
274,274,273,275,279,280,0,0,0,0,0,0,0,0,0.935309,2,1,0,13,13,0,1,0
275,275,274,276,280,281,0,0,0,0,0,0,0,0,0.93531,2,1,0,13,13,0,1,0
276,276,275,277,281,282,0,0,0,0,0,0,0,0,0.935308,2,1,0,13,13,0,1,0
277,277,276,278,282,283,0,0,0,0,0,0,0,0,0.935298,2,1,0,13,13,0,1,0
278,278,277,279,283,284,0,0,0,0,0,0,0,0,0.935248,2,1,0,13,13,0,1,0
279,279,278,280,284,285,0,0,0,0,0,0,0,0,0.934969,2,1,0,13,13,0,1,0
280,280,279,281,285,286,0,0,0,0,0,0,0,0,0.933992,2,1,0,13,13,0,1,0
