LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
93,93,92,94,95,96,0,0,0,0,0,0,0,0,0.814631,2,1,0,13,13,0,1,0
94,94,93,95,96,97,0,0,0,0,0,0,0,0,0.81482,2,1,0,13,13,0,1,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,0.814895,2,1,0,13,13,0,1,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.814998,2,1,0,13,13,0,1,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.815124,2,1,0,13,13,0,1,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,0.815185,2,1,0,13,13,0,1,0
99,99,98,100,101,102,0,0,0,0,0,0,0,0,0.815525,2,1,0,13,13,0,1,0
100,100,99,101,102,103,0,0,0,0,0,0,0,0,0.815961,2,1,0,13,13,0,1,0
101,101,100,102,103,104,0,0,0,0,0,0,0,0,0.815961,2,1,0,13,13,0,1,0
102,102,101,2167,104,105,0,0,0,0,0,0,0,0,0.815961,2,1,0,13,13,0,1,0
103,103,2166,104,106,107,0,0,0,0,0,0,0,0,0.875692,2,1,0,13,13,0,1,0
104,104,103,105,107,108,0,0,0,0,0,0,0,0,0.875692,2,1,0,13,13,0,1,0
105,105,104,106,108,109,0,0,0,0,0,0,0,0,0.875668,2,1,0,13,13,0,1,0
106,106,105,107,109,110,0,0,0,0,0,0,0,0,0.875278,2,1,0,13,13,0,1,0
107,107,106,108,110,111,0,0,0,0,0,0,0,0,0.875293,2,1,0,13,13,0,1,0
108,108,107,109,111,112,0,0,0,0,0,0,0,0,0.875237,2,1,0,13,13,0,1,0
109,109,108,110,112,113,0,0,0,0,0,0,0,0,0.875246,2,1,0,13,13,0,1,0
110,110,109,111,113,114,0,0,0,0,0,0,0,0,0.875246,2,1,0,13,13,0,1,0
111,111,110,112,114,115,0,0,0,0,0,0,0,0,0.875206,2,1,0,13,13,0,1,0
112,112,111,113,115,116,0,0,0,0,0,0,0,0,0.875072,2,1,0,13,13,0,1,0
113,113,112,114,116,117,0,0,0,0,0,0,0,0,0.87452,2,1,0,13,13,0,1,0
114,114,113,115,117,118,0,0,0,0,0,0,0,0,0.874797,2,1,0,13,13,0,1,0
115,115,114,116,118,119,0,0,0,0,0,0,0,0,0.871539,2,1,0,13,13,0,1,0
116,116,115,117,119,120,0,0,0,0,0,0,0,0,0.873522,2,1,0,13,13,0,1,0
117,117,116,118,120,121,0,0,0,0,0,0,0,0,0.873771,2,1,0,13,13,0,1,0
118,118,117,119,121,122,0,0,0,0,0,0,0,0,0.87183,2,1,0,13,13,0,1,0
119,119,118,120,122,123,0,0,0,0,0,0,0,0,0.875001,2,1,0,13,13,0,1,0
120,120,119,121,123,124,0,0,0,0,0,0,0,0,0.875359,2,1,0,13,13,0,1,0
121,121,120,122,124,125,0,0,0,0,0,0,0,0,0.872886,2,1,0,13,13,0,1,0
122,122,121,123,125,126,0,0,0,0,0,0,0,0,0.87204,2,1,0,13,13,0,1,0
123,123,122,124,126,127,0,0,0,0,0,0,0,0,0.873232,2,1,0,13,13,0,1,0
124,124,123,125,127,128,0,0,0,0,0,0,0,0,0.875692,2,1,0,13,13,0,1,0
125,125,124,126,128,129,0,0,0,0,0,0,0,0,0.875692,2,1,0,13,13,0,1,0
126,126,125,9384,129,130,0,0,0,0,0,0,0,0,0.875692,2,1,0,13,13,0,1,0
127,127,9107,128,131,132,0,0,0,0,0,0,0,0,0.876785,2,1,0,13,13,0,1,0
128,128,127,129,132,133,0,0,0,0,0,0,0,0,0.876785,2,1,0,13,13,0,1,0
129,129,128,130,133,134,0,0,0,0,0,0,0,0,0.876498,2,1,0,13,13,0,1,0
130,130,129,131,134,135,0,0,0,0,0,0,0,0,0.873826,2,1,0,13,13,0,1,0
131,131,130,132,135,136,0,0,0,0,0,0,0,0,0.876587,2,1,0,13,13,0,1,0
132,132,131,133,136,137,0,0,0,0,0,0,0,0,0.875287,2,1,0,13,13,0,1,0
133,133,132,134,137,138,0,0,0,0,0,0,0,0,0.874229,2,1,0,13,13,0,1,0
134,134,133,135,138,139,0,0,0,0,0,0,0,0,0.875477,2,1,0,13,13,0,1,0
135,135,134,136,139,140,0,0,0,0,0,0,0,0,0.874635,2,1,0,13,13,0,1,0
136,136,135,137,140,141,0,0,0,0,0,0,0,0,0.8749,2,1,0,13,13,0,1,0
137,137,136,138,141,142,0,0,0,0,0,0,0,0,0.873746,2,1,0,13,13,0,1,0
138,138,137,139,142,143,0,0,0,0,0,0,0,0,0.873288,2,1,0,13,13,0,1,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,0.875871,2,1,0,13,13,0,1,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,0.875973,2,1,0,13,13,0,1,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,0.876063,2,1,0,13,13,0,1,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.876119,2,1,0,13,13,0,1,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.8764,2,1,0,13,13,0,1,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.876458,2,1,0,13,13,0,1,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,0.87642,2,1,0,13,13,0,1,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,0.87605,2,1,0,13,13,0,1,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,0.876238,2,1,0,13,13,0,1,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,0.876785,2,1,0,13,13,0,1,0
149,149,148,150,153,154,0,0,0,0,0,0,0,0,0.876785,2,1,0,13,13,0,1,0
150,150,149,2167,154,155,0,0,0,0,0,0,0,0,0.876785,2,1,0,13,13,0,1,0
151,151,2166,152,156,157,0,0,0,0,0,0,0,0,0.819774,2,1,0,13,13,0,1,0
152,152,151,153,157,158,0,0,0,0,0,0,0,0,0.819774,2,1,0,13,13,0,1,0
153,153,152,154,158,159,0,0,0,0,0,0,0,0,0.81975,2,1,0,13,13,0,1,0
154,154,153,155,159,160,0,0,0,0,0,0,0,0,0.819358,2,1,0,13,13,0,1,0
155,155,154,156,160,161,0,0,0,0,0,0,0,0,0.819143,2,1,0,13,13,0,1,0
156,156,155,157,161,162,0,0,0,0,0,0,0,0,0.818948,2,1,0,13,13,0,1,0
157,157,156,158,162,163,0,0,0,0,0,0,0,0,0.818795,2,1,0,13,13,0,1,0
158,158,157,159,163,164,0,0,0,0,0,0,0,0,0.818665,2,1,0,13,13,0,1,0
159,159,158,160,164,165,0,0,0,0,0,0,0,0,0.818537,2,1,0,13,13,0,1,0
160,160,159,161,165,166,0,0,0,0,0,0,0,0,0.817852,2,1,0,13,13,0,1,0
161,161,160,162,166,167,0,0,0,0,0,0,0,0,0.814878,2,1,0,13,13,0,1,0
162,162,161,163,167,168,0,0,0,0,0,0,0,0,0.808928,2,1,0,13,13,0,1,0
163,163,162,164,168,169,0,0,0,0,0,0,0,0,0.811219,2,1,0,13,13,0,1,0
164,164,163,165,169,170,0,0,0,0,0,0,0,0,0.816146,2,1,0,13,13,0,1,0
165,165,164,166,170,171,0,0,0,0,0,0,0,0,0.813029,2,1,0,13,13,0,1,0
166,166,165,167,171,172,0,0,0,0,0,0,0,0,0.81538,2,1,0,13,13,0,1,0
167,167,166,168,172,173,0,0,0,0,0,0,0,0,0.819773,2,1,0,13,13,0,1,0
168,168,167,169,173,174,0,0,0,0,0,0,0,0,0.819773,2,1,0,13,13,0,1,0
169,169,168,6134,174,175,0,0,0,0,0,0,0,0,0.819773,2,1,0,13,13,0,1,0
170,170,9107,171,176,177,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
171,171,170,172,177,178,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
172,172,171,173,178,179,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
173,173,172,174,179,180,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
174,174,173,175,180,181,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
175,175,174,176,181,182,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
176,176,175,177,182,183,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
177,177,176,178,183,184,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
178,178,177,179,184,185,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
179,179,178,180,185,186,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
180,180,179,181,186,187,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
181,181,180,182,187,188,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
182,182,181,183,188,189,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
183,183,182,184,189,190,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
184,184,183,185,190,191,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
185,185,184,186,191,192,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
186,186,185,187,192,193,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
187,187,186,188,193,194,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
188,188,187,9384,194,195,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
189,189,8106,190,196,197,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
190,190,189,191,197,198,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
191,191,190,192,198,199,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
192,192,191,193,199,200,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
193,193,192,194,200,201,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
194,194,193,195,201,202,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
195,195,194,196,202,203,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
196,196,195,197,203,204,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
197,197,196,198,204,205,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
198,198,197,199,205,206,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
199,199,198,200,206,207,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
200,200,199,201,207,208,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
201,201,200,202,208,209,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
202,202,201,203,209,210,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
203,203,202,204,210,211,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
204,204,203,205,211,212,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
205,205,204,206,212,213,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
206,206,205,207,213,214,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
207,207,206,208,214,215,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
208,208,207,209,215,216,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
209,209,208,11234,216,217,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
210,210,11150,211,218,219,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
211,211,210,212,219,220,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
212,212,211,213,220,221,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
213,213,212,214,221,222,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
214,214,213,215,222,223,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
215,215,214,216,223,224,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
216,216,215,217,224,225,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
217,217,216,218,225,226,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
218,218,217,219,226,227,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
219,219,218,220,227,228,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
220,220,219,221,228,229,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
221,221,220,222,229,230,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
222,222,221,223,230,231,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
223,223,222,224,231,232,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
224,224,223,225,232,233,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
225,225,224,226,233,234,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
226,226,225,227,234,235,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
227,227,226,228,235,236,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
228,228,227,229,236,237,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
229,229,228,230,237,238,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
230,230,229,9794,238,239,0,0,0,0,0,0,0,0,0.95262,2,1,0,13,13,0,1,0
231,231,10419,232,240,241,0,0,0,0,0,0,0,0,0.923202,2,1,0,13,13,0,1,0
232,232,231,233,241,242,0,0,0,0,0,0,0,0,0.922942,2,1,0,13,13,0,1,0
233,233,232,234,242,243,0,0,0,0,0,0,0,0,0.922943,2,1,0,13,13,0,1,0
234,234,233,235,243,244,0,0,0,0,0,0,0,0,0.922975,2,1,0,13,13,0,1,0
235,235,234,236,244,245,0,0,0,0,0,0,0,0,0.923069,2,1,0,13,13,0,1,0
236,236,235,237,245,246,0,0,0,0,0,0,0,0,0.923183,2,1,0,13,13,0,1,0
237,237,236,238,246,247,0,0,0,0,0,0,0,0,0.923164,2,1,0,13,13,0,1,0
238,238,237,239,247,248,0,0,0,0,0,0,0,0,0.923041,2,1,0,13,13,0,1,0
239,239,238,240,248,249,0,0,0,0,0,0,0,0,0.92296,2,1,0,13,13,0,1,0
240,240,239,241,249,250,0,0,0,0,0,0,0,0,0.922944,2,1,0,13,13,0,1,0
241,241,240,242,250,251,0,0,0,0,0,0,0,0,0.92299,2,1,0,13,13,0,1,0
242,242,241,243,251,252,0,0,0,0,0,0,0,0,0.9231,2,1,0,13,13,0,1,0
243,243,242,244,252,253,0,0,0,0,0,0,0,0,0.923201,2,1,0,13,13,0,1,0
244,244,243,245,253,254,0,0,0,0,0,0,0,0,0.923143,2,1,0,13,13,0,1,0
245,245,244,246,254,255,0,0,0,0,0,0,0,0,0.923014,2,1,0,13,13,0,1,0
246,246,245,247,255,256,0,0,0,0,0,0,0,0,0.922949,2,1,0,13,13,0,1,0
247,247,246,248,256,257,0,0,0,0,0,0,0,0,0.922948,2,1,0,13,13,0,1,0
248,248,247,249,257,258,0,0,0,0,0,0,0,0,0.922997,2,1,0,13,13,0,1,0
249,249,248,2638,258,259,0,0,0,0,0,0,0,0,0.923202,2,1,0,13,13,0,1,0
250,250,931,251,260,261,0,0,0,0,0,0,0,0,0.899479,2,1,0,13,13,0,1,0
251,251,250,252,261,262,0,0,0,0,0,0,0,0,0.899479,2,1,0,13,13,0,1,0
252,252,251,256,262,263,0,0,0,0,0,0,0,0,0.899479,2,1,0,13,13,0,1,0
253,253,1007,254,264,265,0,0,0,0,0,0,0,0,0.9214,2,1,0,13,13,0,1,0
254,254,253,255,265,266,0,0,0,0,0,0,0,0,0.9214,2,1,0,13,13,0,1,0
255,255,254,282,266,267,0,0,0,0,0,0,0,0,0.9214,2,1,0,13,13,0,1,0
256,256,252,257,268,269,0,0,0,0,0,0,0,0,0.941403,2,1,0,13,13,0,1,0
257,257,256,258,269,270,0,0,0,0,0,0,0,0,0.941398,2,1,0,13,13,0,1,0
258,258,257,259,270,271,0,0,0,0,0,0,0,0,0.941394,2,1,0,13,13,0,1,0
259,259,258,260,271,272,0,0,0,0,0,0,0,0,0.941389,2,1,0,13,13,0,1,0
260,260,259,261,272,273,0,0,0,0,0,0,0,0,0.941385,2,1,0,13,13,0,1,0
261,261,260,262,273,274,0,0,0,0,0,0,0,0,0.941381,2,1,0,13,13,0,1,0
262,262,261,263,274,275,0,0,0,0,0,0,0,0,0.941377,2,1,0,13,13,0,1,0
263,263,262,264,275,276,0,0,0,0,0,0,0,0,0.941373,2,1,0,13,13,0,1,0
264,264,263,265,276,277,0,0,0,0,0,0,0,0,0.94137,2,1,0,13,13,0,1,0
265,265,264,266,277,278,0,0,0,0,0,0,0,0,0.941366,2,1,0,13,13,0,1,0
266,266,265,267,278,279,0,0,0,0,0,0,0,0,0.941351,2,1,0,13,13,0,1,0
267,267,266,268,279,280,0,0,0,0,0,0,0,0,0.941403,2,1,0,13,13,0,1,0
268,268,267,269,280,281,0,0,0,0,0,0,0,0,0.941401,2,1,0,13,13,0,1,0
269,269,268,270,281,282,0,0,0,0,0,0,0,0,0.941306,2,1,0,13,13,0,1,0
270,270,269,271,282,283,0,0,0,0,0,0,0,0,0.941193,2,1,0,13,13,0,1,0
271,271,270,272,283,284,0,0,0,0,0,0,0,0,0.941207,2,1,0,13,13,0,1,0
272,272,271,273,284,285,0,0,0,0,0,0,0,0,0.941222,2,1,0,13,13,0,1,0
273,273,272,274,285,286,0,0,0,0,0,0,0,0,0.941238,2,1,0,13,13,0,1,0
274,274,273,275,286,287,0,0,0,0,0,0,0,0,0.941256,2,1,0,13,13,0,1,0
275,275,274,276,287,288,0,0,0,0,0,0,0,0,0.941274,2,1,0,13,13,0,1,0
276,276,275,277,288,289,0,0,0,0,0,0,0,0,0.941293,2,1,0,13,13,0,1,0
277,277,276,278,289,290,0,0,0,0,0,0,0,0,0.941314,2,1,0,13,13,0,1,0
278,278,277,279,290,291,0,0,0,0,0,0,0,0,0.941335,2,1,0,13,13,0,1,0
279,279,278,280,291,292,0,0,0,0,0,0,0,0,0.94134,2,1,0,13,13,0,1,0
280,280,279,281,292,293,0,0,0,0,0,0,0,0,0.941338,2,1,0,13,13,0,1,0
