LID,BPID,FPID,BLID,FLID
371,741,742,371,372
372,743,744,372,0
373,745,746,0,374
374,747,748,374,375
375,749,750,375,376
376,751,752,376,377
377,753,754,377,378
378,755,756,378,379
379,757,758,379,380
380,759,760,380,381
381,761,762,381,382
382,763,764,382,383
383,765,766,383,384
384,767,768,384,385
385,769,770,385,386
386,771,772,386,387
387,773,774,387,0
388,775,776,0,389
389,777,778,389,390
390,779,780,390,391
391,781,782,391,392
392,783,784,392,393
393,785,786,393,394
394,787,788,394,395
395,789,790,395,396
396,791,792,396,397
397,793,794,397,398
398,795,796,398,399
399,797,798,399,400
400,799,800,400,401
401,801,802,401,402
402,803,804,402,403
403,805,806,403,404
404,807,808,404,405
405,809,810,405,406
406,811,812,406,407
407,813,814,407,408
408,815,816,408,409
409,817,818,409,410
410,819,820,410,411
411,821,822,411,0
412,823,824,0,413
413,825,826,413,414
414,827,828,414,415
415,829,830,415,416
416,831,832,416,417
417,833,834,417,418
418,835,836,418,419
419,837,838,419,420
420,839,840,420,421
421,841,842,421,422
422,843,844,422,423
423,845,846,423,424
424,847,848,424,425
425,849,850,425,426
426,851,852,426,0
427,853,854,0,428
428,855,856,428,429
429,857,858,429,430
430,859,860,430,431
431,861,862,431,432
432,863,864,432,433
433,865,866,433,434
434,867,868,434,435
435,869,870,435,436
436,871,872,436,437
437,873,874,437,438
438,875,876,438,0
439,877,878,0,440
440,879,880,440,441
441,881,882,441,442
442,883,884,442,443
443,885,886,443,444
444,887,888,444,445
445,889,890,445,446
446,891,892,446,447
447,893,894,447,448
448,895,896,448,449
449,897,898,449,450
450,899,900,450,451
451,901,902,451,452
452,903,904,452,453
453,905,906,453,454
454,907,908,454,455
455,909,910,455,456
456,911,912,456,457
457,913,914,457,458
458,915,916,458,459
459,917,918,459,460
460,919,920,460,461
461,921,922,461,462
462,923,924,462,463
463,925,926,463,464
464,927,928,464,465
465,929,930,465,466
466,931,932,466,467
467,933,934,467,468
468,935,936,468,469
469,937,938,469,470
470,939,940,470,471
471,941,942,471,472
472,943,944,472,473
473,945,946,473,474
474,947,948,474,475
475,949,950,475,476
476,951,952,476,477
477,953,954,477,478
478,955,956,478,479
479,957,958,479,480
480,959,960,480,481
481,961,962,481,482
482,963,964,482,483
483,965,966,483,484
484,967,968,484,485
485,969,970,485,486
486,971,972,486,487
487,973,974,487,488
488,975,976,488,489
489,977,978,489,490
490,979,980,490,491
491,981,982,491,492
492,983,984,492,493
493,985,986,493,494
494,987,988,494,495
495,989,990,495,496
496,991,992,496,497
497,993,994,497,498
498,995,996,498,499
499,997,998,499,500
500,999,1000,500,501
501,1001,1002,501,502
502,1003,1004,502,503
503,1005,1006,503,504
504,1007,1008,504,505
505,1009,1010,505,506
506,1011,1012,506,507
507,1013,1014,507,508
508,1015,1016,508,509
509,1017,1018,509,510
510,1019,1020,510,511
511,1021,1022,511,512
512,1023,1024,512,513
513,1025,1026,513,514
514,1027,1028,514,515
515,1029,1030,515,516
516,1031,1032,516,517
517,1033,1034,517,518
518,1035,1036,518,519
519,1037,1038,519,520
520,1039,1040,520,521
521,1041,1042,521,522
522,1043,1044,522,523
523,1045,1046,523,524
524,1047,1048,524,525
525,1049,1050,525,526
526,1051,1052,526,527
527,1053,1054,527,528
528,1055,1056,528,529
529,1057,1058,529,530
530,1059,1060,530,531
531,1061,1062,531,532
532,1063,1064,532,533
533,1065,1066,533,534
534,1067,1068,534,535
535,1069,1070,535,536
536,1071,1072,536,537
537,1073,1074,537,538
538,1075,1076,538,539
539,1077,1078,539,540
540,1079,1080,540,541
541,1081,1082,541,542
542,1083,1084,542,543
543,1085,1086,543,544
544,1087,1088,544,545
545,1089,1090,545,546
546,1091,1092,546,547
547,1093,1094,547,548
548,1095,1096,548,549
549,1097,1098,549,550
550,1099,1100,550,551
551,1101,1102,551,552
552,1103,1104,552,553
553,1105,1106,553,554
554,1107,1108,554,555
555,1109,1110,555,556
556,1111,1112,556,557
557,1113,1114,557,558
558,1115,1116,558,559
559,1117,1118,559,560
560,1119,1120,560,561
561,1121,1122,561,562
562,1123,1124,562,563
563,1125,1126,563,564
564,1127,1128,564,565
565,1129,1130,565,566
566,1131,1132,566,567
567,1133,1134,567,568
568,1135,1136,568,569
569,1137,1138,569,570
570,1139,1140,570,571
571,1141,1142,571,0
572,1143,1144,0,573
573,1145,1146,573,574
574,1147,1148,574,575
575,1149,1150,575,576
576,1151,1152,576,577
577,1153,1154,577,578
578,1155,1156,578,579
579,1157,1158,579,580
580,1159,1160,580,581
581,1161,1162,581,582
582,1163,1164,582,583
583,1165,1166,583,584
584,1167,1168,584,585
585,1169,1170,585,0
586,1171,1172,0,587
587,1173,1174,587,588
588,1175,1176,588,589
589,1177,1178,589,590
590,1179,1180,590,591
591,1181,1182,591,592
592,1183,1184,592,593
593,1185,1186,593,594
594,1187,1188,594,595
595,1189,1190,595,596
596,1191,1192,596,597
597,1193,1194,597,598
598,1195,1196,598,599
599,1197,1198,599,600
600,1199,1200,600,601
601,1201,1202,601,602
602,1203,1204,602,603
603,1205,1206,603,604
604,1207,1208,604,605
605,1209,1210,605,606
606,1211,1212,606,607
607,1213,1214,607,608
608,1215,1216,608,609
609,1217,1218,609,610
610,1219,1220,610,611
611,1221,1222,611,612
612,1223,1224,612,613
613,1225,1226,613,614
614,1227,1228,614,615
615,1229,1230,615,616
616,1231,1232,616,617
617,1233,1234,617,618
618,1235,1236,618,619
619,1237,1238,619,620
620,1239,1240,620,621
621,1241,1242,621,622
622,1243,1244,622,623
623,1245,1246,623,624
624,1247,1248,624,625
625,1249,1250,625,626
626,1251,1252,626,627
627,1253,1254,627,628
628,1255,1256,628,629
629,1257,1258,629,630
630,1259,1260,630,631
631,1261,1262,631,632
632,1263,1264,632,633
633,1265,1266,633,634
634,1267,1268,634,635
635,1269,1270,635,636
636,1271,1272,636,637
637,1273,1274,637,638
638,1275,1276,638,639
639,1277,1278,639,640
640,1279,1280,640,641
641,1281,1282,641,642
642,1283,1284,642,643
643,1285,1286,643,644
644,1287,1288,644,645
645,1289,1290,645,646
646,1291,1292,646,647
647,1293,1294,647,648
648,1295,1296,648,649
649,1297,1298,649,650
650,1299,1300,650,651
651,1301,1302,651,652
652,1303,1304,652,653
653,1305,1306,653,654
654,1307,1308,654,655
655,1309,1310,655,656
656,1311,1312,656,657
657,1313,1314,657,658
658,1315,1316,658,659
659,1317,1318,659,660
660,1319,1320,660,661
661,1321,1322,661,662
662,1323,1324,662,663
663,1325,1326,663,664
664,1327,1328,664,665
665,1329,1330,665,666
666,1331,1332,666,667
667,1333,1334,667,668
668,1335,1336,668,669
669,1337,1338,669,670
670,1339,1340,670,671
671,1341,1342,671,672
672,1343,1344,672,673
673,1345,1346,673,674
674,1347,1348,674,675
675,1349,1350,675,676
676,1351,1352,676,677
677,1353,1354,677,678
678,1355,1356,678,679
679,1357,1358,679,680
680,1359,1360,680,681
681,1361,1362,681,682
682,1363,1364,682,683
683,1365,1366,683,684
684,1367,1368,684,685
685,1369,1370,685,686
686,1371,1372,686,687
687,1373,1374,687,688
688,1375,1376,688,0
689,1377,1378,0,690
690,1379,1380,690,691
691,1381,1382,691,692
692,1383,1384,692,693
693,1385,1386,693,694
694,1387,1388,694,695
695,1389,1390,695,696
696,1391,1392,696,697
697,1393,1394,697,698
698,1395,1396,698,699
699,1397,1398,699,700
700,1399,1400,700,0
701,1401,1402,0,702
702,1403,1404,702,703
703,1405,1406,703,704
704,1407,1408,704,705
705,1409,1410,705,706
706,1411,1412,706,707
707,1413,1414,707,708
708,1415,1416,708,709
709,1417,1418,709,710
710,1419,1420,710,711
711,1421,1422,711,712
712,1423,1424,712,713
713,1425,1426,713,714
714,1427,1428,714,0
715,1429,1430,0,716
716,1431,1432,716,717
717,1433,1434,717,718
718,1435,1436,718,719
719,1437,1438,719,720
720,1439,1440,720,721
721,1441,1442,721,722
722,1443,1444,722,723
723,1445,1446,723,0
724,1447,1448,0,725
725,1449,1450,725,726
726,1451,1452,726,727
727,1453,1454,727,728
728,1455,1456,728,729
729,1457,1458,729,730
730,1459,1460,730,731
731,1461,1462,731,732
732,1463,1464,732,733
733,1465,1466,733,734
734,1467,1468,734,735
735,1469,1470,735,736
736,1471,1472,736,737
737,1473,1474,737,0
738,1475,1476,0,739
739,1477,1478,739,740
740,1479,1480,740,741
741,1481,1482,741,742
742,1483,1484,742,743
743,1485,1486,743,744
744,1487,1488,744,745
745,1489,1490,745,746
746,1491,1492,746,747
747,1493,1494,747,748
748,1495,1496,748,0
749,1497,1498,0,750
750,1499,1500,750,751
751,1501,1502,751,752
752,1503,1504,752,753
753,1505,1506,753,754
754,1507,1508,754,755
755,1509,1510,755,756
756,1511,1512,756,757
757,1513,1514,757,758
758,1515,1516,758,759
759,1517,1518,759,760
760,1519,1520,760,761
761,1521,1522,761,762
762,1523,1524,762,763
763,1525,1526,763,764
764,1527,1528,764,765
765,1529,1530,765,766
766,1531,1532,766,767
767,1533,1534,767,768
768,1535,1536,768,769
769,1537,1538,769,770
770,1539,1540,770,771
771,1541,1542,771,772
772,1543,1544,772,773
773,1545,1546,773,774
774,1547,1548,774,775
775,1549,1550,775,776
776,1551,1552,776,777
777,1553,1554,777,778
778,1555,1556,778,779
779,1557,1558,779,780
780,1559,1560,780,781
781,1561,1562,781,782
782,1563,1564,782,783
783,1565,1566,783,784
784,1567,1568,784,785
785,1569,1570,785,786
786,1571,1572,786,787
787,1573,1574,787,788
788,1575,1576,788,789
789,1577,1578,789,790
790,1579,1580,790,791
791,1581,1582,791,792
792,1583,1584,792,793
793,1585,1586,793,794
794,1587,1588,794,795
795,1589,1590,795,796
796,1591,1592,796,797
797,1593,1594,797,798
798,1595,1596,798,799
799,1597,1598,799,800
800,1599,1600,800,801
801,1601,1602,801,802
802,1603,1604,802,803
803,1605,1606,803,804
804,1607,1608,804,805
805,1609,1610,805,806
806,1611,1612,806,807
807,1613,1614,807,808
808,1615,1616,808,809
809,1617,1618,809,810
810,1619,1620,810,811
811,1621,1622,811,812
812,1623,1624,812,813
813,1625,1626,813,814
814,1627,1628,814,815
815,1629,1630,815,816
816,1631,1632,816,817
817,1633,1634,817,818
818,1635,1636,818,819
819,1637,1638,819,0
820,1639,1640,0,821
821,1641,1642,821,822
822,1643,1644,822,823
823,1645,1646,823,824
824,1647,1648,824,825
825,1649,1650,825,826
826,1651,1652,826,827
827,1653,1654,827,828
828,1655,1656,828,829
829,1657,1658,829,830
830,1659,1660,830,831
831,1661,1662,831,832
832,1663,1664,832,833
833,1665,1666,833,0
834,1667,1668,0,835
835,1669,1670,835,836
836,1671,1672,836,837
837,1673,1674,837,838
838,1675,1676,838,839
839,1677,1678,839,840
840,1679,1680,840,841
841,1681,1682,841,842
842,1683,1684,842,843
843,1685,1686,843,844
844,1687,1688,844,845
845,1689,1690,845,846
846,1691,1692,846,0
847,1693,1694,0,848
848,1695,1696,848,849
849,1697,1698,849,850
850,1699,1700,850,851
851,1701,1702,851,852
852,1703,1704,852,853
853,1705,1706,853,854
854,1707,1708,854,855
855,1709,1710,855,856
856,1711,1712,856,857
857,1713,1714,857,858
858,1715,1716,858,0
859,1717,1718,0,860
860,1719,1720,860,861
861,1721,1722,861,862
862,1723,1724,862,863
863,1725,1726,863,864
864,1727,1728,864,865
865,1729,1730,865,866
866,1731,1732,866,867
867,1733,1734,867,868
868,1735,1736,868,869
869,1737,1738,869,870
870,1739,1740,870,871
871,1741,1742,871,872
872,1743,1744,872,0
873,51679,51680,0,874
874,51681,51682,874,875
875,51683,51684,875,876
876,51685,51686,876,877
877,51687,51688,877,878
878,51689,51690,878,879
879,51691,51692,879,880
880,51693,51694,880,881
881,51695,51696,881,882
882,51697,51698,882,883
883,51699,51700,883,884
884,51701,51702,884,885
885,51703,51704,885,886
886,51705,51706,886,887
887,51707,51708,887,888
888,51709,51710,888,889
889,51711,51712,889,890
890,51713,51714,890,891
891,51715,51716,891,892
892,51717,51718,892,893
893,51719,51720,893,894
894,51721,51722,894,895
895,51723,51724,895,896
896,51725,51726,896,897
897,51727,51728,897,898
898,51729,51730,898,899
899,51731,51732,899,900
900,51733,51734,900,901
901,51735,51736,901,902
902,51737,51738,902,903
903,51739,51740,903,904
904,51741,51742,904,905
905,51743,51744,905,906
906,51745,51746,906,907
907,51747,51748,907,908
908,51749,51750,908,909
909,51751,51752,909,910
910,51753,51754,910,911
911,51755,51756,911,912
912,51757,51758,912,913
913,51759,51760,913,914
914,51761,51762,914,915
915,51763,51764,915,916
916,51765,51766,916,917
917,51767,51768,917,918
918,51769,51770,918,919
919,51771,51772,919,920
920,51773,51774,920,921
921,51775,51776,921,922
922,51777,51778,922,923
923,51779,51780,923,924
924,51781,51782,924,925
925,51783,51784,925,926
926,51785,51786,926,927
927,51787,51788,927,928
928,51789,51790,928,929
929,51791,51792,929,930
930,51793,51794,930,931
931,51795,51796,931,932
932,51797,51798,932,933
933,51799,51800,933,934
934,51801,51802,934,935
935,51803,51804,935,936
936,51805,51806,936,0
937,51807,51808,0,938
938,51809,51810,938,939
939,51811,51812,939,940
940,51813,51814,940,941
941,51815,51816,941,942
942,51817,51818,942,943
943,51819,51820,943,944
944,51821,51822,944,945
945,51823,51824,945,946
946,51825,51826,946,947
947,51827,51828,947,948
948,51829,51830,948,949
949,51831,51832,949,950
950,51833,51834,950,951
951,51835,51836,951,952
952,51837,51838,952,953
953,51839,51840,953,954
954,51841,51842,954,955
955,51843,51844,955,956
956,51845,51846,956,957
957,51847,51848,957,958
958,51849,51850,958,959
959,51851,51852,959,960
960,51853,51854,960,961
961,51855,51856,961,962
962,51857,51858,962,963
963,51859,51860,963,964
964,51861,51862,964,965
965,51863,51864,965,966
966,51865,51866,966,967
967,51867,51868,967,968
968,51869,51870,968,969
969,51871,51872,969,970
970,51873,51874,970,971
971,51875,51876,971,972
972,51877,51878,972,973
973,51879,51880,973,974
974,51881,51882,974,975
975,51883,51884,975,976
976,51885,51886,976,977
977,51887,51888,977,978
978,51889,51890,978,979
979,51891,51892,979,980
980,51893,51894,980,981
981,51895,51896,981,982
982,51897,51898,982,983
983,51899,51900,983,984
984,51901,51902,984,985
985,51903,51904,985,986
986,51905,51906,986,987
987,51907,51908,987,988
988,51909,51910,988,989
989,51911,51912,989,990
990,51913,51914,990,991
991,51915,51916,991,992
992,51917,51918,992,993
993,51919,51920,993,994
994,51921,51922,994,995
995,51923,51924,995,996
996,51925,51926,996,997
997,51927,51928,997,998
998,51929,51930,998,999
999,51931,51932,999,1000
1000,51933,51934,1000,0
1001,51935,51936,0,1002
1002,51937,51938,1002,1003
1003,51939,51940,1003,1004
1004,51941,51942,1004,1005
1005,51943,51944,1005,1006
1006,51945,51946,1006,1007
1007,51947,51948,1007,1008
1008,51949,51950,1008,1009
1009,51951,51952,1009,1010
1010,51953,51954,1010,1011
1011,51955,51956,1011,1012
1012,51957,51958,1012,1013
1013,51959,51960,1013,1014
1014,51961,51962,1014,1015
1015,51963,51964,1015,1016
1016,51965,51966,1016,1017
1017,51967,51968,1017,1018
1018,51969,51970,1018,1019
1019,51971,51972,1019,1020
1020,51973,51974,1020,1021
1021,51975,51976,1021,1022
1022,51977,51978,1022,1023
1023,51979,51980,1023,1024
1024,51981,51982,1024,1025
1025,51983,51984,1025,1026
1026,51985,51986,1026,1027
1027,51987,51988,1027,1028
1028,51989,51990,1028,1029
1029,51991,51992,1029,1030
1030,51993,51994,1030,1031
1031,51995,51996,1031,1032
1032,51997,51998,1032,1033
1033,51999,52000,1033,1034
1034,52001,52002,1034,1035
1035,52003,52004,1035,1036
1036,52005,52006,1036,1037
1037,52007,52008,1037,1038
1038,52009,52010,1038,1039
1039,52011,52012,1039,1040
1040,52013,52014,1040,1041
1041,52015,52016,1041,1042
1042,52017,52018,1042,1043
1043,52019,52020,1043,1044
1044,52021,52022,1044,0
1045,52023,52024,0,1046
1046,52025,52026,1046,1047
1047,52027,52028,1047,1048
1048,52029,52030,1048,1049
1049,52031,52032,1049,1050
1050,52033,52034,1050,1051
1051,52035,52036,1051,1052
1052,52037,52038,1052,1053
1053,52039,52040,1053,1054
1054,52041,52042,1054,1055
1055,52043,52044,1055,1056
1056,52045,52046,1056,1057
1057,52047,52048,1057,1058
1058,52049,52050,1058,1059
1059,52051,52052,1059,1060
1060,52053,52054,1060,1061
1061,52055,52056,1061,1062
1062,52057,52058,1062,1063
1063,52059,52060,1063,1064
1064,52061,52062,1064,1065
1065,52063,52064,1065,1066
1066,52065,52066,1066,1067
1067,52067,52068,1067,1068
1068,52069,52070,1068,1069
1069,52071,52072,1069,1070
1070,52073,52074,1070,1071
1071,52075,52076,1071,1072
1072,52077,52078,1072,1073
1073,52079,52080,1073,1074
1074,52081,52082,1074,1075
1075,52083,52084,1075,1076
1076,52085,52086,1076,1077
1077,52087,52088,1077,1078
1078,52089,52090,1078,1079
1079,52091,52092,1079,1080
1080,52093,52094,1080,1081
1081,52095,52096,1081,1082
1082,52097,52098,1082,1083
1083,52099,52100,1083,1084
1084,52101,52102,1084,1085
1085,52103,52104,1085,1086
1086,52105,52106,1086,1087
1087,52107,52108,1087,1088
1088,52109,52110,1088,1089
1089,52111,52112,1089,1090
1090,52113,52114,1090,1091
1091,52115,52116,1091,1092
1092,52117,52118,1092,1093
1093,52119,52120,1093,1094
1094,52121,52122,1094,0
1095,52123,52124,0,1096
1096,52125,52126,1096,1097
1097,52127,52128,1097,1098
1098,52129,52130,1098,1099
1099,52131,52132,1099,1100
1100,52133,52134,1100,1101
1101,52135,52136,1101,1102
1102,52137,52138,1102,1103
1103,52139,52140,1103,1104
1104,52141,52142,1104,1105
1105,52143,52144,1105,1106
1106,52145,52146,1106,1107
1107,52147,52148,1107,1108
1108,52149,52150,1108,1109
1109,52151,52152,1109,1110
1110,52153,52154,1110,1111
1111,52155,52156,1111,1112
1112,52157,52158,1112,1113
1113,52159,52160,1113,1114
1114,52161,52162,1114,1115
1115,52163,52164,1115,1116
1116,52165,52166,1116,1117
1117,52167,52168,1117,1118
1118,52169,52170,1118,1119
1119,52171,52172,1119,1120
1120,52173,52174,1120,1121
1121,52175,52176,1121,1122
1122,52177,52178,1122,1123
1123,52179,52180,1123,1124
1124,52181,52182,1124,1125
1125,52183,52184,1125,1126
1126,52185,52186,1126,1127
1127,52187,52188,1127,1128
1128,52189,52190,1128,1129
1129,52191,52192,1129,1130
1130,52193,52194,1130,1131
1131,52195,52196,1131,1132
1132,52197,52198,1132,1133
1133,52199,52200,1133,1134
1134,52201,52202,1134,1135
1135,52203,52204,1135,1136
1136,52205,52206,1136,1137
1137,52207,52208,1137,1138
1138,52209,52210,1138,1139
1139,52211,52212,1139,1140
1140,52213,52214,1140,1141
1141,52215,52216,1141,1142
1142,52217,52218,1142,1143
1143,52219,52220,1143,1144
1144,52221,52222,1144,1145
1145,52223,52224,1145,1146
1146,52225,52226,1146,0
1147,52227,52228,0,1148
1148,52229,52230,1148,1149
1149,52231,52232,1149,1150
1150,52233,52234,1150,1151
1151,52235,52236,1151,1152
1152,52237,52238,1152,1153
1153,52239,52240,1153,1154
1154,52241,52242,1154,1155
1155,52243,52244,1155,1156
1156,52245,52246,1156,1157
1157,52247,52248,1157,1158
1158,52249,52250,1158,1159
1159,52251,52252,1159,1160
1160,52253,52254,1160,1161
1161,52255,52256,1161,1162
1162,52257,52258,1162,1163
1163,52259,52260,1163,1164
1164,52261,52262,1164,1165
1165,52263,52264,1165,1166
1166,52265,52266,1166,1167
1167,52267,52268,1167,1168
1168,52269,52270,1168,1169
1169,52271,52272,1169,1170
1170,52273,52274,1170,1171
1171,52275,52276,1171,1172
1172,52277,52278,1172,1173
1173,52279,52280,1173,1174
1174,52281,52282,1174,1175
1175,52283,52284,1175,1176
1176,52285,52286,1176,1177
1177,52287,52288,1177,1178
1178,52289,52290,1178,1179
1179,52291,52292,1179,1180
1180,52293,52294,1180,1181
1181,52295,52296,1181,1182
1182,52297,52298,1182,1183
1183,52299,52300,1183,1184
1184,52301,52302,1184,1185
1185,52303,52304,1185,1186
1186,52305,52306,1186,1187
1187,52307,52308,1187,1188
1188,52309,52310,1188,1189
1189,52311,52312,1189,1190
1190,52313,52314,1190,1191
1191,52315,52316,1191,1192
1192,52317,52318,1192,1193
1193,52319,52320,1193,1194
1194,52321,52322,1194,1195
1195,52323,52324,1195,1196
1196,52325,52326,1196,1197
1197,52327,52328,1197,1198
