LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
83,83,82,84,85,86,0,0,0,0,0,0,0,0,0.854735,2,1,0,13,13,0,1,0
84,84,83,85,86,87,0,0,0,0,0,0,0,0,0.85455,2,1,0,13,13,0,1,0
85,85,84,86,87,88,0,0,0,0,0,0,0,0,0.854208,2,1,0,13,13,0,1,0
86,86,85,87,88,89,0,0,0,0,0,0,0,0,0.854665,2,1,0,13,13,0,1,0
87,87,86,16676,89,90,0,0,0,0,0,0,0,0,0.854968,2,1,0,13,13,0,1,0
88,88,11118,89,91,92,0,0,0,0,0,0,0,0,0.907548,2,1,0,13,13,0,1,0
89,89,88,90,92,93,0,0,0,0,0,0,0,0,0.907548,2,1,0,13,13,0,1,0
90,90,89,91,93,94,0,0,0,0,0,0,0,0,0.907543,2,1,0,13,13,0,1,0
91,91,90,92,94,95,0,0,0,0,0,0,0,0,0.907271,2,1,0,13,13,0,1,0
92,92,91,93,95,96,0,0,0,0,0,0,0,0,0.907251,2,1,0,13,13,0,1,0
93,93,92,94,96,97,0,0,0,0,0,0,0,0,0.907059,2,1,0,13,13,0,1,0
94,94,93,95,97,98,0,0,0,0,0,0,0,0,0.906859,2,1,0,13,13,0,1,0
95,95,94,96,98,99,0,0,0,0,0,0,0,0,0.906974,2,1,0,13,13,0,1,0
96,96,95,97,99,100,0,0,0,0,0,0,0,0,0.907284,2,1,0,13,13,0,1,0
97,97,96,98,100,101,0,0,0,0,0,0,0,0,0.907375,2,1,0,13,13,0,1,0
98,98,97,99,101,102,0,0,0,0,0,0,0,0,0.907083,2,1,0,13,13,0,1,0
99,99,98,100,102,103,0,0,0,0,0,0,0,0,0.906857,2,1,0,13,13,0,1,0
100,100,99,101,103,104,0,0,0,0,0,0,0,0,0.906985,2,1,0,13,13,0,1,0
101,101,100,102,104,105,0,0,0,0,0,0,0,0,0.90746,2,1,0,13,13,0,1,0
102,102,101,103,105,106,0,0,0,0,0,0,0,0,0.907541,2,1,0,13,13,0,1,0
103,103,102,104,106,107,0,0,0,0,0,0,0,0,0.907063,2,1,0,13,13,0,1,0
104,104,103,105,107,108,0,0,0,0,0,0,0,0,0.906808,2,1,0,13,13,0,1,0
105,105,104,106,108,109,0,0,0,0,0,0,0,0,0.906965,2,1,0,13,13,0,1,0
106,106,105,107,109,110,0,0,0,0,0,0,0,0,0.907374,2,1,0,13,13,0,1,0
107,107,106,108,110,111,0,0,0,0,0,0,0,0,0.907389,2,1,0,13,13,0,1,0
108,108,107,109,111,112,0,0,0,0,0,0,0,0,0.906982,2,1,0,13,13,0,1,0
109,109,108,110,112,113,0,0,0,0,0,0,0,0,0.906799,2,1,0,13,13,0,1,0
110,110,109,111,113,114,0,0,0,0,0,0,0,0,0.907015,2,1,0,13,13,0,1,0
111,111,110,112,114,115,0,0,0,0,0,0,0,0,0.907217,2,1,0,13,13,0,1,0
112,112,111,113,115,116,0,0,0,0,0,0,0,0,0.907048,2,1,0,13,13,0,1,0
113,113,112,114,116,117,0,0,0,0,0,0,0,0,0.906901,2,1,0,13,13,0,1,0
114,114,113,115,117,118,0,0,0,0,0,0,0,0,0.906804,2,1,0,13,13,0,1,0
115,115,114,116,118,119,0,0,0,0,0,0,0,0,0.907144,2,1,0,13,13,0,1,0
116,116,115,21365,119,120,0,0,0,0,0,0,0,0,0.907395,2,1,0,13,13,0,1,0
117,117,22911,118,121,122,0,0,0,0,0,0,0,0,0.895277,2,1,0,13,13,0,1,0
118,118,117,119,122,123,0,0,0,0,0,0,0,0,0.894622,2,1,0,13,13,0,1,0
119,119,118,120,123,124,0,0,0,0,0,0,0,0,0.894773,2,1,0,13,13,0,1,0
120,120,119,121,124,125,0,0,0,0,0,0,0,0,0.894881,2,1,0,13,13,0,1,0
121,121,120,122,125,126,0,0,0,0,0,0,0,0,0.89479,2,1,0,13,13,0,1,0
122,122,121,123,126,127,0,0,0,0,0,0,0,0,0.894553,2,1,0,13,13,0,1,0
123,123,122,124,127,128,0,0,0,0,0,0,0,0,0.894606,2,1,0,13,13,0,1,0
124,124,123,125,128,129,0,0,0,0,0,0,0,0,0.894798,2,1,0,13,13,0,1,0
125,125,124,126,129,130,0,0,0,0,0,0,0,0,0.89455,2,1,0,13,13,0,1,0
126,126,125,127,130,131,0,0,0,0,0,0,0,0,0.894614,2,1,0,13,13,0,1,0
127,127,126,128,131,132,0,0,0,0,0,0,0,0,0.894514,2,1,0,13,13,0,1,0
128,128,127,129,132,133,0,0,0,0,0,0,0,0,0.894637,2,1,0,13,13,0,1,0
129,129,128,130,133,134,0,0,0,0,0,0,0,0,0.894435,2,1,0,13,13,0,1,0
130,130,129,131,134,135,0,0,0,0,0,0,0,0,0.894469,2,1,0,13,13,0,1,0
131,131,130,132,135,136,0,0,0,0,0,0,0,0,0.894786,2,1,0,13,13,0,1,0
132,132,131,133,136,137,0,0,0,0,0,0,0,0,0.894824,2,1,0,13,13,0,1,0
133,133,132,134,137,138,0,0,0,0,0,0,0,0,0.894896,2,1,0,13,13,0,1,0
134,134,133,135,138,139,0,0,0,0,0,0,0,0,0.894687,2,1,0,13,13,0,1,0
135,135,134,136,139,140,0,0,0,0,0,0,0,0,0.894729,2,1,0,13,13,0,1,0
136,136,135,137,140,141,0,0,0,0,0,0,0,0,0.894825,2,1,0,13,13,0,1,0
137,137,136,138,141,142,0,0,0,0,0,0,0,0,0.894822,2,1,0,13,13,0,1,0
138,138,137,139,142,143,0,0,0,0,0,0,0,0,0.894908,2,1,0,13,13,0,1,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,0.894752,2,1,0,13,13,0,1,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,0.894789,2,1,0,13,13,0,1,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,0.894833,2,1,0,13,13,0,1,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.894841,2,1,0,13,13,0,1,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.895274,2,1,0,13,13,0,1,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.895302,2,1,0,13,13,0,1,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,0.895318,2,1,0,13,13,0,1,0
146,146,145,12543,150,151,0,0,0,0,0,0,0,0,0.895318,2,1,0,13,13,0,1,0
147,147,16124,148,152,153,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
148,148,147,149,153,154,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
149,149,148,150,154,155,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
150,150,149,151,155,156,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
151,151,150,152,156,157,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
152,152,151,153,157,158,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
153,153,152,154,158,159,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
154,154,153,155,159,160,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
155,155,154,156,160,161,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
156,156,155,157,161,162,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
157,157,156,158,162,163,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
158,158,157,159,163,164,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
159,159,158,160,164,165,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
160,160,159,161,165,166,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
161,161,160,162,166,167,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
162,162,161,163,167,168,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
163,163,162,164,168,169,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
164,164,163,165,169,170,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
165,165,164,166,170,171,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
166,166,165,167,171,172,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
167,167,166,168,172,173,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
168,168,167,169,173,174,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
169,169,168,170,174,175,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
170,170,169,171,175,176,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
171,171,170,172,176,177,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
172,172,171,173,177,178,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
173,173,172,174,178,179,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
174,174,173,175,179,180,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
175,175,174,176,180,181,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
176,176,175,177,181,182,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
177,177,176,178,182,183,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
178,178,177,179,183,184,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
179,179,178,18474,184,185,0,0,0,0,0,0,0,0,-nan,2,1,0,13,13,0,1,0
180,180,7787,181,186,187,0,0,0,0,0,0,0,0,0.880308,2,1,0,13,13,0,1,0
181,181,180,182,187,188,0,0,0,0,0,0,0,0,0.880266,2,1,0,13,13,0,1,0
182,182,181,183,188,189,0,0,0,0,0,0,0,0,0.880209,2,1,0,13,13,0,1,0
183,183,182,184,189,190,0,0,0,0,0,0,0,0,0.88006,2,1,0,13,13,0,1,0
184,184,183,185,190,191,0,0,0,0,0,0,0,0,0.879871,2,1,0,13,13,0,1,0
185,185,184,186,191,192,0,0,0,0,0,0,0,0,0.879881,2,1,0,13,13,0,1,0
186,186,185,187,192,193,0,0,0,0,0,0,0,0,0.880039,2,1,0,13,13,0,1,0
187,187,186,188,193,194,0,0,0,0,0,0,0,0,0.880099,2,1,0,13,13,0,1,0
188,188,187,189,194,195,0,0,0,0,0,0,0,0,0.880005,2,1,0,13,13,0,1,0
189,189,188,190,195,196,0,0,0,0,0,0,0,0,0.879851,2,1,0,13,13,0,1,0
190,190,189,191,196,197,0,0,0,0,0,0,0,0,0.879917,2,1,0,13,13,0,1,0
191,191,190,192,197,198,0,0,0,0,0,0,0,0,0.880053,2,1,0,13,13,0,1,0
192,192,191,193,198,199,0,0,0,0,0,0,0,0,0.880069,2,1,0,13,13,0,1,0
193,193,192,194,199,200,0,0,0,0,0,0,0,0,0.879962,2,1,0,13,13,0,1,0
194,194,193,195,200,201,0,0,0,0,0,0,0,0,0.879813,2,1,0,13,13,0,1,0
195,195,194,196,201,202,0,0,0,0,0,0,0,0,0.879708,2,1,0,13,13,0,1,0
196,196,195,197,202,203,0,0,0,0,0,0,0,0,0.879905,2,1,0,13,13,0,1,0
197,197,196,198,203,204,0,0,0,0,0,0,0,0,0.879828,2,1,0,13,13,0,1,0
198,198,197,199,204,205,0,0,0,0,0,0,0,0,0.879483,2,1,0,13,13,0,1,0
199,199,198,200,205,206,0,0,0,0,0,0,0,0,0.879605,2,1,0,13,13,0,1,0
200,200,199,201,206,207,0,0,0,0,0,0,0,0,0.880102,2,1,0,13,13,0,1,0
201,201,200,202,207,208,0,0,0,0,0,0,0,0,0.880032,2,1,0,13,13,0,1,0
202,202,201,203,208,209,0,0,0,0,0,0,0,0,0.879543,2,1,0,13,13,0,1,0
203,203,202,204,209,210,0,0,0,0,0,0,0,0,0.879523,2,1,0,13,13,0,1,0
204,204,203,205,210,211,0,0,0,0,0,0,0,0,0.880142,2,1,0,13,13,0,1,0
205,205,204,206,211,212,0,0,0,0,0,0,0,0,0.880279,2,1,0,13,13,0,1,0
206,206,205,207,212,213,0,0,0,0,0,0,0,0,0.879633,2,1,0,13,13,0,1,0
207,207,206,208,213,214,0,0,0,0,0,0,0,0,0.879514,2,1,0,13,13,0,1,0
208,208,207,23835,214,215,0,0,0,0,0,0,0,0,0.880261,2,1,0,13,13,0,1,0
209,209,8124,210,216,217,0,0,0,0,0,0,0,0,0.907267,2,1,0,13,13,0,1,0
210,210,209,211,217,218,0,0,0,0,0,0,0,0,0.907036,2,1,0,13,13,0,1,0
211,211,210,212,218,219,0,0,0,0,0,0,0,0,0.906929,2,1,0,13,13,0,1,0
212,212,211,213,219,220,0,0,0,0,0,0,0,0,0.906958,2,1,0,13,13,0,1,0
213,213,212,214,220,221,0,0,0,0,0,0,0,0,0.907109,2,1,0,13,13,0,1,0
214,214,213,215,221,222,0,0,0,0,0,0,0,0,0.907273,2,1,0,13,13,0,1,0
215,215,214,216,222,223,0,0,0,0,0,0,0,0,0.907179,2,1,0,13,13,0,1,0
216,216,215,217,223,224,0,0,0,0,0,0,0,0,0.906991,2,1,0,13,13,0,1,0
217,217,216,218,224,225,0,0,0,0,0,0,0,0,0.906925,2,1,0,13,13,0,1,0
218,218,217,219,225,226,0,0,0,0,0,0,0,0,0.90698,2,1,0,13,13,0,1,0
219,219,218,220,226,227,0,0,0,0,0,0,0,0,0.907135,2,1,0,13,13,0,1,0
220,220,219,221,227,228,0,0,0,0,0,0,0,0,0.907242,2,1,0,13,13,0,1,0
221,221,220,222,228,229,0,0,0,0,0,0,0,0,0.907126,2,1,0,13,13,0,1,0
222,222,221,223,229,230,0,0,0,0,0,0,0,0,0.906963,2,1,0,13,13,0,1,0
223,223,222,224,230,231,0,0,0,0,0,0,0,0,0.906683,2,1,0,13,13,0,1,0
224,224,223,225,231,232,0,0,0,0,0,0,0,0,0.906776,2,1,0,13,13,0,1,0
225,225,224,226,232,233,0,0,0,0,0,0,0,0,0.907273,2,1,0,13,13,0,1,0
226,226,225,227,233,234,0,0,0,0,0,0,0,0,0.907076,2,1,0,13,13,0,1,0
227,227,226,228,234,235,0,0,0,0,0,0,0,0,0.906575,2,1,0,13,13,0,1,0
228,228,227,229,235,236,0,0,0,0,0,0,0,0,0.906511,2,1,0,13,13,0,1,0
229,229,228,230,236,237,0,0,0,0,0,0,0,0,0.906883,2,1,0,13,13,0,1,0
230,230,229,231,237,238,0,0,0,0,0,0,0,0,0.907273,2,1,0,13,13,0,1,0
231,231,230,232,238,239,0,0,0,0,0,0,0,0,0.906944,2,1,0,13,13,0,1,0
232,232,231,233,239,240,0,0,0,0,0,0,0,0,0.906528,2,1,0,13,13,0,1,0
233,233,232,234,240,241,0,0,0,0,0,0,0,0,0.906549,2,1,0,13,13,0,1,0
234,234,233,235,241,242,0,0,0,0,0,0,0,0,0.906896,2,1,0,13,13,0,1,0
235,235,234,236,242,243,0,0,0,0,0,0,0,0,0.907007,2,1,0,13,13,0,1,0
236,236,235,237,243,244,0,0,0,0,0,0,0,0,0.906752,2,1,0,13,13,0,1,0
237,237,236,7686,244,245,0,0,0,0,0,0,0,0,0.907018,2,1,0,13,13,0,1,0
238,238,12298,239,246,247,0,0,0,0,0,0,0,0,0.787172,2,1,0,13,13,0,1,0
239,239,238,240,247,248,0,0,0,0,0,0,0,0,0.786828,2,1,0,13,13,0,1,0
240,240,239,241,248,249,0,0,0,0,0,0,0,0,0.785746,2,1,0,13,13,0,1,0
241,241,240,242,249,250,0,0,0,0,0,0,0,0,0.785304,2,1,0,13,13,0,1,0
242,242,241,243,250,251,0,0,0,0,0,0,0,0,0.78556,2,1,0,13,13,0,1,0
243,243,242,244,251,252,0,0,0,0,0,0,0,0,0.785816,2,1,0,13,13,0,1,0
244,244,243,245,252,253,0,0,0,0,0,0,0,0,0.786072,2,1,0,13,13,0,1,0
245,245,244,246,253,254,0,0,0,0,0,0,0,0,0.786331,2,1,0,13,13,0,1,0
246,246,245,247,254,255,0,0,0,0,0,0,0,0,0.786596,2,1,0,13,13,0,1,0
247,247,246,248,255,256,0,0,0,0,0,0,0,0,0.786845,2,1,0,13,13,0,1,0
248,248,247,249,256,257,0,0,0,0,0,0,0,0,0.787026,2,1,0,13,13,0,1,0
249,249,248,250,257,258,0,0,0,0,0,0,0,0,0.787055,2,1,0,13,13,0,1,0
250,250,249,251,258,259,0,0,0,0,0,0,0,0,0.786907,2,1,0,13,13,0,1,0
251,251,250,252,259,260,0,0,0,0,0,0,0,0,0.786692,2,1,0,13,13,0,1,0
252,252,251,253,260,261,0,0,0,0,0,0,0,0,0.786609,2,1,0,13,13,0,1,0
253,253,252,10414,261,262,0,0,0,0,0,0,0,0,0.786914,2,1,0,13,13,0,1,0
254,254,12653,255,263,264,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
255,255,254,256,264,265,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
256,256,255,257,265,266,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
257,257,256,258,266,267,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
258,258,257,259,267,268,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
259,259,258,260,268,269,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
260,260,259,261,269,270,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
261,261,260,262,270,271,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
262,262,261,263,271,272,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
263,263,262,264,272,273,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
264,264,263,265,273,274,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
265,265,264,266,274,275,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
266,266,265,267,275,276,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
267,267,266,268,276,277,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
268,268,267,269,277,278,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
269,269,268,270,278,279,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
270,270,269,271,279,280,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
271,271,270,272,280,281,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
272,272,271,273,281,282,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
273,273,272,274,282,283,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
274,274,273,275,283,284,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
275,275,274,276,284,285,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
276,276,275,277,285,286,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
277,277,276,278,286,287,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
278,278,277,279,287,288,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
279,279,278,280,288,289,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
280,280,279,19126,289,290,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
281,281,8182,282,291,292,0,0,0,0,0,0,0,0,0.991852,2,1,0,13,13,0,1,0
