LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
45,45,44,46,47,48,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
46,46,45,47,48,49,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
47,47,46,48,49,50,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
48,48,47,49,50,51,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
49,49,48,50,51,52,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
50,50,49,51,52,53,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
51,51,50,52,53,54,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
52,52,51,53,54,55,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
53,53,52,54,55,56,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
54,54,53,55,56,57,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
55,55,54,56,57,58,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
56,56,55,2065,58,59,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
57,57,2321,58,60,61,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
58,58,57,59,61,62,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
59,59,58,60,62,63,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
60,60,59,61,63,64,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
61,61,60,62,64,65,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
62,62,61,63,65,66,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
63,63,62,64,66,67,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
64,64,63,65,67,68,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
65,65,64,66,68,69,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
66,66,65,67,69,70,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
67,67,66,68,70,71,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
68,68,67,69,71,72,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
69,69,68,70,72,73,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
70,70,69,71,73,74,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
71,71,70,72,74,75,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
72,72,71,73,75,76,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
73,73,72,74,76,77,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
74,74,73,1304,77,78,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
75,75,2352,76,79,80,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
76,76,75,77,80,81,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
77,77,76,78,81,82,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
78,78,77,79,82,83,0,0,0,0,0,0,0,0,0.834636,2,1,0,13,13,0,1,0
79,79,78,80,83,84,0,0,0,0,0,0,0,0,0.832286,2,1,0,13,13,0,1,0
80,80,79,81,84,85,0,0,0,0,0,0,0,0,0.832051,2,1,0,13,13,0,1,0
81,81,80,82,85,86,0,0,0,0,0,0,0,0,0.829996,2,1,0,13,13,0,1,0
82,82,81,83,86,87,0,0,0,0,0,0,0,0,0.83449,2,1,0,13,13,0,1,0
83,83,82,84,87,88,0,0,0,0,0,0,0,0,0.831028,2,1,0,13,13,0,1,0
84,84,83,85,88,89,0,0,0,0,0,0,0,0,0.83379,2,1,0,13,13,0,1,0
85,85,84,86,89,90,0,0,0,0,0,0,0,0,0.834507,2,1,0,13,13,0,1,0
86,86,85,87,90,91,0,0,0,0,0,0,0,0,0.832674,2,1,0,13,13,0,1,0
87,87,86,88,91,92,0,0,0,0,0,0,0,0,0.834159,2,1,0,13,13,0,1,0
88,88,87,89,92,93,0,0,0,0,0,0,0,0,0.833585,2,1,0,13,13,0,1,0
89,89,88,90,93,94,0,0,0,0,0,0,0,0,0.833356,2,1,0,13,13,0,1,0
90,90,89,91,94,95,0,0,0,0,0,0,0,0,0.833709,2,1,0,13,13,0,1,0
91,91,90,92,95,96,0,0,0,0,0,0,0,0,0.832991,2,1,0,13,13,0,1,0
92,92,91,93,96,97,0,0,0,0,0,0,0,0,0.831909,2,1,0,13,13,0,1,0
93,93,92,94,97,98,0,0,0,0,0,0,0,0,0.832918,2,1,0,13,13,0,1,0
94,94,93,95,98,99,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
95,95,94,96,99,100,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
96,96,95,1945,100,101,0,0,0,0,0,0,0,0,0.834807,2,1,0,13,13,0,1,0
97,97,1246,98,102,103,0,0,0,0,0,0,0,0,0.765548,2,1,0,13,13,0,1,0
98,98,97,99,103,104,0,0,0,0,0,0,0,0,0.765545,2,1,0,13,13,0,1,0
99,99,98,100,104,105,0,0,0,0,0,0,0,0,0.765207,2,1,0,13,13,0,1,0
100,100,99,101,105,106,0,0,0,0,0,0,0,0,0.763486,2,1,0,13,13,0,1,0
101,101,100,102,106,107,0,0,0,0,0,0,0,0,0.759582,2,1,0,13,13,0,1,0
102,102,101,103,107,108,0,0,0,0,0,0,0,0,0.759646,2,1,0,13,13,0,1,0
103,103,102,104,108,109,0,0,0,0,0,0,0,0,0.761902,2,1,0,13,13,0,1,0
104,104,103,105,109,110,0,0,0,0,0,0,0,0,0.762723,2,1,0,13,13,0,1,0
105,105,104,106,110,111,0,0,0,0,0,0,0,0,0.762843,2,1,0,13,13,0,1,0
106,106,105,107,111,112,0,0,0,0,0,0,0,0,0.757019,2,1,0,13,13,0,1,0
107,107,106,108,112,113,0,0,0,0,0,0,0,0,0.755943,2,1,0,13,13,0,1,0
108,108,107,109,113,114,0,0,0,0,0,0,0,0,0.763034,2,1,0,13,13,0,1,0
109,109,108,110,114,115,0,0,0,0,0,0,0,0,0.765416,2,1,0,13,13,0,1,0
110,110,109,111,115,116,0,0,0,0,0,0,0,0,0.765548,2,1,0,13,13,0,1,0
111,111,110,2065,116,117,0,0,0,0,0,0,0,0,0.765548,2,1,0,13,13,0,1,0
112,112,1198,113,118,119,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
113,113,112,114,119,120,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
114,114,113,115,120,121,0,0,0,0,0,0,0,0,0.764058,2,1,0,13,13,0,1,0
115,115,114,116,121,122,0,0,0,0,0,0,0,0,0.762173,2,1,0,13,13,0,1,0
116,116,115,117,122,123,0,0,0,0,0,0,0,0,0.756243,2,1,0,13,13,0,1,0
117,117,116,118,123,124,0,0,0,0,0,0,0,0,0.754417,2,1,0,13,13,0,1,0
118,118,117,119,124,125,0,0,0,0,0,0,0,0,0.759784,2,1,0,13,13,0,1,0
119,119,118,120,125,126,0,0,0,0,0,0,0,0,0.760979,2,1,0,13,13,0,1,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,0.755098,2,1,0,13,13,0,1,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,0.746842,2,1,0,13,13,0,1,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,0.755906,2,1,0,13,13,0,1,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,0.762512,2,1,0,13,13,0,1,0
124,124,123,125,130,131,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
125,125,124,126,131,132,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
126,126,125,127,132,133,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
127,127,126,2522,133,134,0,0,0,0,0,0,0,0,0.764148,2,1,0,13,13,0,1,0
128,128,2352,129,135,136,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
129,129,128,130,136,137,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
130,130,129,131,137,138,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
131,131,130,132,138,139,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
132,132,131,133,139,140,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
133,133,132,134,140,141,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
134,134,133,135,141,142,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
135,135,134,136,142,143,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
136,136,135,137,143,144,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
137,137,136,138,144,145,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
138,138,137,139,145,146,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
139,139,138,140,146,147,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
140,140,139,141,147,148,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
141,141,140,142,148,149,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
142,142,141,143,149,150,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
143,143,142,144,150,151,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
144,144,143,145,151,152,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
145,145,144,1648,152,153,0,0,0,0,0,0,0,0,0.999887,2,1,0,13,13,0,1,0
146,146,667,147,154,155,0,0,0,0,0,0,0,0,0.777762,2,1,0,13,13,0,1,0
147,147,146,148,155,156,0,0,0,0,0,0,0,0,0.777252,2,1,0,13,13,0,1,0
148,148,147,149,156,157,0,0,0,0,0,0,0,0,0.77704,2,1,0,13,13,0,1,0
149,149,148,150,157,158,0,0,0,0,0,0,0,0,0.776835,2,1,0,13,13,0,1,0
150,150,149,151,158,159,0,0,0,0,0,0,0,0,0.776631,2,1,0,13,13,0,1,0
151,151,150,152,159,160,0,0,0,0,0,0,0,0,0.776428,2,1,0,13,13,0,1,0
152,152,151,153,160,161,0,0,0,0,0,0,0,0,0.776095,2,1,0,13,13,0,1,0
153,153,152,154,161,162,0,0,0,0,0,0,0,0,0.776074,2,1,0,13,13,0,1,0
154,154,153,155,162,163,0,0,0,0,0,0,0,0,0.777175,2,1,0,13,13,0,1,0
155,155,154,156,163,164,0,0,0,0,0,0,0,0,0.777451,2,1,0,13,13,0,1,0
156,156,155,157,164,165,0,0,0,0,0,0,0,0,0.777255,2,1,0,13,13,0,1,0
157,157,156,158,165,166,0,0,0,0,0,0,0,0,0.777381,2,1,0,13,13,0,1,0
158,158,157,159,166,167,0,0,0,0,0,0,0,0,0.777368,2,1,0,13,13,0,1,0
159,159,158,160,167,168,0,0,0,0,0,0,0,0,0.77731,2,1,0,13,13,0,1,0
160,160,159,161,168,169,0,0,0,0,0,0,0,0,0.777276,2,1,0,13,13,0,1,0
161,161,160,162,169,170,0,0,0,0,0,0,0,0,0.776953,2,1,0,13,13,0,1,0
162,162,161,2129,170,171,0,0,0,0,0,0,0,0,0.777894,2,1,0,13,13,0,1,0
163,163,1776,164,172,173,0,0,0,0,0,0,0,0,0.847132,2,1,0,13,13,0,1,0
164,164,163,165,173,174,0,0,0,0,0,0,0,0,0.847208,2,1,0,13,13,0,1,0
165,165,164,166,174,175,0,0,0,0,0,0,0,0,0.847498,2,1,0,13,13,0,1,0
166,166,165,167,175,176,0,0,0,0,0,0,0,0,0.846884,2,1,0,13,13,0,1,0
167,167,166,168,176,177,0,0,0,0,0,0,0,0,0.84679,2,1,0,13,13,0,1,0
168,168,167,169,177,178,0,0,0,0,0,0,0,0,0.847498,2,1,0,13,13,0,1,0
169,169,168,170,178,179,0,0,0,0,0,0,0,0,0.847375,2,1,0,13,13,0,1,0
170,170,169,171,179,180,0,0,0,0,0,0,0,0,0.846716,2,1,0,13,13,0,1,0
171,171,170,172,180,181,0,0,0,0,0,0,0,0,0.846995,2,1,0,13,13,0,1,0
172,172,171,173,181,182,0,0,0,0,0,0,0,0,0.847512,2,1,0,13,13,0,1,0
173,173,172,174,182,183,0,0,0,0,0,0,0,0,0.847255,2,1,0,13,13,0,1,0
174,174,173,175,183,184,0,0,0,0,0,0,0,0,0.846451,2,1,0,13,13,0,1,0
175,175,174,176,184,185,0,0,0,0,0,0,0,0,0.847041,2,1,0,13,13,0,1,0
176,176,175,177,185,186,0,0,0,0,0,0,0,0,0.847397,2,1,0,13,13,0,1,0
177,177,176,178,186,187,0,0,0,0,0,0,0,0,0.846106,2,1,0,13,13,0,1,0
178,178,177,179,187,188,0,0,0,0,0,0,0,0,0.846726,2,1,0,13,13,0,1,0
179,179,178,180,188,189,0,0,0,0,0,0,0,0,0.847465,2,1,0,13,13,0,1,0
180,180,179,181,189,190,0,0,0,0,0,0,0,0,0.84637,2,1,0,13,13,0,1,0
181,181,180,182,190,191,0,0,0,0,0,0,0,0,0.846486,2,1,0,13,13,0,1,0
182,182,181,183,191,192,0,0,0,0,0,0,0,0,0.847465,2,1,0,13,13,0,1,0
183,183,182,184,192,193,0,0,0,0,0,0,0,0,0.845859,2,1,0,13,13,0,1,0
184,184,183,185,193,194,0,0,0,0,0,0,0,0,0.847514,2,1,0,13,13,0,1,0
185,185,184,478,194,195,0,0,0,0,0,0,0,0,0.847514,2,1,0,13,13,0,1,0
186,186,731,187,196,197,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
187,187,186,188,197,198,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
188,188,187,189,198,199,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
189,189,188,190,199,200,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
190,190,189,191,200,201,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
191,191,190,192,201,202,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
192,192,191,193,202,203,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
193,193,192,194,203,204,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
194,194,193,195,204,205,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
195,195,194,196,205,206,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
196,196,195,197,206,207,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
197,197,196,198,207,208,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
198,198,197,199,208,209,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
199,199,198,200,209,210,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
200,200,199,201,210,211,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
201,201,200,202,211,212,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
202,202,201,203,212,213,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
203,203,202,204,213,214,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
204,204,203,424,214,215,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
205,205,908,206,216,217,0,0,0,0,0,0,0,0,0.780585,2,1,0,13,13,0,1,0
206,206,205,207,217,218,0,0,0,0,0,0,0,0,0.834458,2,1,0,13,13,0,1,0
207,207,206,208,218,219,0,0,0,0,0,0,0,0,0.835163,2,1,0,13,13,0,1,0
208,208,207,209,219,220,0,0,0,0,0,0,0,0,0.835317,2,1,0,13,13,0,1,0
209,209,208,210,220,221,0,0,0,0,0,0,0,0,0.834509,2,1,0,13,13,0,1,0
210,210,209,211,221,222,0,0,0,0,0,0,0,0,0.834724,2,1,0,13,13,0,1,0
211,211,210,212,222,223,0,0,0,0,0,0,0,0,0.835317,2,1,0,13,13,0,1,0
212,212,211,213,223,224,0,0,0,0,0,0,0,0,0.834756,2,1,0,13,13,0,1,0
213,213,212,214,224,225,0,0,0,0,0,0,0,0,0.834494,2,1,0,13,13,0,1,0
214,214,213,215,225,226,0,0,0,0,0,0,0,0,0.835274,2,1,0,13,13,0,1,0
215,215,214,216,226,227,0,0,0,0,0,0,0,0,0.835203,2,1,0,13,13,0,1,0
216,216,215,217,227,228,0,0,0,0,0,0,0,0,0.834057,2,1,0,13,13,0,1,0
217,217,216,218,228,229,0,0,0,0,0,0,0,0,0.834625,2,1,0,13,13,0,1,0
218,218,217,219,229,230,0,0,0,0,0,0,0,0,0.835276,2,1,0,13,13,0,1,0
219,219,218,220,230,231,0,0,0,0,0,0,0,0,0.833928,2,1,0,13,13,0,1,0
220,220,219,221,231,232,0,0,0,0,0,0,0,0,0.834653,2,1,0,13,13,0,1,0
221,221,220,222,232,233,0,0,0,0,0,0,0,0,0.835276,2,1,0,13,13,0,1,0
222,222,221,223,233,234,0,0,0,0,0,0,0,0,0.834106,2,1,0,13,13,0,1,0
223,223,222,224,234,235,0,0,0,0,0,0,0,0,0.834607,2,1,0,13,13,0,1,0
224,224,223,225,235,236,0,0,0,0,0,0,0,0,0.835115,2,1,0,13,13,0,1,0
225,225,224,226,236,237,0,0,0,0,0,0,0,0,0.833572,2,1,0,13,13,0,1,0
226,226,225,227,237,238,0,0,0,0,0,0,0,0,0.835339,2,1,0,13,13,0,1,0
227,227,226,2258,238,239,0,0,0,0,0,0,0,0,0.835339,2,1,0,13,13,0,1,0
228,228,1303,229,240,241,0,2837,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
229,229,228,230,241,242,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
230,230,229,231,242,243,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
231,231,230,232,243,244,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
232,232,231,233,244,245,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
233,233,232,234,245,246,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
234,234,233,235,246,247,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
235,235,234,236,247,248,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
236,236,235,237,248,249,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
237,237,236,238,249,250,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
238,238,237,239,250,251,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
239,239,238,240,251,252,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
240,240,239,241,252,253,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
241,241,240,242,253,254,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
242,242,241,243,254,255,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
243,243,242,244,255,256,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
244,244,243,245,256,257,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
245,245,244,246,257,258,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
246,246,245,247,258,259,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
247,247,246,248,259,260,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
248,248,247,249,260,261,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
249,249,248,250,261,262,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
250,250,249,251,262,263,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
251,251,250,252,263,264,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
252,252,251,253,264,265,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
253,253,252,254,265,266,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
254,254,253,255,266,267,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
255,255,254,256,267,268,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
256,256,255,2353,268,269,0,0,0,0,2585,0,0,0,0.978621,2,1,0,13,13,0,1,0
257,257,2648,258,270,271,0,2881,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
258,258,257,259,271,272,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
259,259,258,260,272,273,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
260,260,259,261,273,274,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
261,261,260,262,274,275,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
262,262,261,263,275,276,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
263,263,262,264,276,277,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
264,264,263,265,277,278,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
265,265,264,266,278,279,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
266,266,265,267,279,280,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
267,267,266,268,280,281,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
268,268,267,269,281,282,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
269,269,268,270,282,283,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
270,270,269,271,283,284,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
271,271,270,272,284,285,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
272,272,271,273,285,286,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
273,273,272,274,286,287,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
274,274,273,275,287,288,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
275,275,274,276,288,289,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
276,276,275,277,289,290,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
277,277,276,278,290,291,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
278,278,277,279,291,292,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
279,279,278,280,292,293,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
280,280,279,281,293,294,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
281,281,280,282,294,295,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
282,282,281,283,295,296,0,0,0,0,0,0,0,0,0.984645,2,1,0,13,13,0,1,0
