LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
32,32,9315,33,33,34,0,0,0,0,0,0,0,0,0.968905,2,1,0,13,13,0,1,0
33,33,32,34,34,35,0,0,0,0,0,0,0,0,0.968871,2,1,0,13,13,0,1,0
34,34,33,35,35,36,0,0,0,0,0,0,0,0,0.96887,2,1,0,13,13,0,1,0
35,35,34,36,36,37,0,0,0,0,0,0,0,0,0.968892,2,1,0,13,13,0,1,0
36,36,35,37,37,38,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
37,37,36,38,38,39,0,0,0,0,0,0,0,0,0.968887,2,1,0,13,13,0,1,0
38,38,37,39,39,40,0,0,0,0,0,0,0,0,0.968868,2,1,0,13,13,0,1,0
39,39,38,40,40,41,0,0,0,0,0,0,0,0,0.968873,2,1,0,13,13,0,1,0
40,40,39,41,41,42,0,0,0,0,0,0,0,0,0.968901,2,1,0,13,13,0,1,0
41,41,40,42,42,43,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
42,42,41,43,43,44,0,0,0,0,0,0,0,0,0.96888,2,1,0,13,13,0,1,0
43,43,42,44,44,45,0,0,0,0,0,0,0,0,0.968867,2,1,0,13,13,0,1,0
44,44,43,45,45,46,0,0,0,0,0,0,0,0,0.968877,2,1,0,13,13,0,1,0
45,45,44,46,46,47,0,0,0,0,0,0,0,0,0.968907,2,1,0,13,13,0,1,0
46,46,45,47,47,48,0,0,0,0,0,0,0,0,0.968905,2,1,0,13,13,0,1,0
47,47,46,48,48,49,0,0,0,0,0,0,0,0,0.968875,2,1,0,13,13,0,1,0
48,48,47,49,49,50,0,0,0,0,0,0,0,0,0.968867,2,1,0,13,13,0,1,0
49,49,48,50,50,51,0,0,0,0,0,0,0,0,0.968883,2,1,0,13,13,0,1,0
50,50,49,51,51,52,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
51,51,50,52,52,53,0,0,0,0,0,0,0,0,0.968896,2,1,0,13,13,0,1,0
52,52,51,53,53,54,0,0,0,0,0,0,0,0,0.968871,2,1,0,13,13,0,1,0
53,53,52,54,54,55,0,0,0,0,0,0,0,0,0.968869,2,1,0,13,13,0,1,0
54,54,53,55,55,56,0,0,0,0,0,0,0,0,0.968891,2,1,0,13,13,0,1,0
55,55,54,56,56,57,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
56,56,55,57,57,58,0,0,0,0,0,0,0,0,0.968888,2,1,0,13,13,0,1,0
57,57,56,58,58,59,0,0,0,0,0,0,0,0,0.968868,2,1,0,13,13,0,1,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,0.968872,2,1,0,13,13,0,1,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,0.9689,2,1,0,13,13,0,1,0
60,60,59,61,61,62,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
61,61,60,62,62,63,0,0,0,0,0,0,0,0,0.968881,2,1,0,13,13,0,1,0
62,62,61,63,63,64,0,0,0,0,0,0,0,0,0.968867,2,1,0,13,13,0,1,0
63,63,62,64,64,65,0,0,0,0,0,0,0,0,0.968877,2,1,0,13,13,0,1,0
64,64,63,65,65,66,0,0,0,0,0,0,0,0,0.968907,2,1,0,13,13,0,1,0
65,65,64,66,66,67,0,0,0,0,0,0,0,0,0.968906,2,1,0,13,13,0,1,0
66,66,65,67,67,68,0,0,0,0,0,0,0,0,0.968875,2,1,0,13,13,0,1,0
67,67,66,68,68,69,0,0,0,0,0,0,0,0,0.968867,2,1,0,13,13,0,1,0
68,68,67,69,69,70,0,0,0,0,0,0,0,0,0.968883,2,1,0,13,13,0,1,0
69,69,68,70,70,71,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
70,70,69,71,71,72,0,0,0,0,0,0,0,0,0.968897,2,1,0,13,13,0,1,0
71,71,70,72,72,73,0,0,0,0,0,0,0,0,0.968871,2,1,0,13,13,0,1,0
72,72,71,73,73,74,0,0,0,0,0,0,0,0,0.968869,2,1,0,13,13,0,1,0
73,73,72,74,74,75,0,0,0,0,0,0,0,0,0.96889,2,1,0,13,13,0,1,0
74,74,73,75,75,76,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
75,75,74,76,76,77,0,0,0,0,0,0,0,0,0.968889,2,1,0,13,13,0,1,0
76,76,75,77,77,78,0,0,0,0,0,0,0,0,0.968869,2,1,0,13,13,0,1,0
77,77,76,78,78,79,0,0,0,0,0,0,0,0,0.968872,2,1,0,13,13,0,1,0
78,78,77,79,79,80,0,0,0,0,0,0,0,0,0.968899,2,1,0,13,13,0,1,0
79,79,78,80,80,81,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
80,80,79,81,81,82,0,0,0,0,0,0,0,0,0.968882,2,1,0,13,13,0,1,0
81,81,80,82,82,83,0,0,0,0,0,0,0,0,0.968816,2,1,0,13,13,0,1,0
82,82,81,83,83,84,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
83,83,82,16240,84,85,0,0,0,0,0,0,0,0,0.968908,2,1,0,13,13,0,1,0
84,84,24195,85,86,87,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
85,85,84,86,87,88,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
86,86,85,87,88,89,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
87,87,86,88,89,90,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
88,88,87,89,90,91,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
89,89,88,90,91,92,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
90,90,89,91,92,93,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
91,91,90,92,93,94,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
92,92,91,93,94,95,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
93,93,92,94,95,96,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
94,94,93,95,96,97,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
99,99,98,100,101,102,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
100,100,99,101,102,103,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
101,101,100,102,103,104,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
102,102,101,103,104,105,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
103,103,102,104,105,106,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
104,104,103,105,106,107,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
105,105,104,106,107,108,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
106,106,105,107,108,109,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
107,107,106,108,109,110,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
108,108,107,109,110,111,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
109,109,108,110,111,112,0,0,0,0,0,0,0,0,0.991648,2,1,0,13,13,0,1,0
110,110,109,111,112,113,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
111,111,110,112,113,114,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
112,112,111,113,114,115,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
113,113,112,114,115,116,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
114,114,113,115,116,117,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
115,115,114,116,117,118,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
116,116,115,117,118,119,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
117,117,116,118,119,120,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
118,118,117,119,120,121,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
119,119,118,120,121,122,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
120,120,119,121,122,123,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
121,121,120,122,123,124,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
122,122,121,123,124,125,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
123,123,122,124,125,126,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
124,124,123,125,126,127,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
125,125,124,126,127,128,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
126,126,125,127,128,129,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
127,127,126,128,129,130,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
128,128,127,129,130,131,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
129,129,128,130,131,132,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
130,130,129,131,132,133,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
131,131,130,132,133,134,0,0,0,0,0,0,0,0,0.991647,2,1,0,13,13,0,1,0
132,132,131,133,134,135,0,0,0,0,0,0,0,0,0.991643,2,1,0,13,13,0,1,0
133,133,132,134,135,136,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
134,134,133,135,136,137,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
135,135,134,136,137,138,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
136,136,135,137,138,139,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
137,137,136,138,139,140,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
138,138,137,16240,140,141,0,0,0,0,0,0,0,0,0.991649,2,1,0,13,13,0,1,0
139,139,23171,140,142,143,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
140,140,139,141,143,144,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
141,141,140,142,144,145,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
142,142,141,143,145,146,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
143,143,142,144,146,147,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
144,144,143,145,147,148,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
145,145,144,146,148,149,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
146,146,145,147,149,150,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
147,147,146,148,150,151,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
148,148,147,149,151,152,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
149,149,148,150,152,153,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
150,150,149,151,153,154,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
151,151,150,152,154,155,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
152,152,151,153,155,156,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
153,153,152,154,156,157,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
154,154,153,155,157,158,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
156,156,155,157,159,160,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
157,157,156,10801,160,161,0,0,0,0,0,0,0,0,0.958796,2,1,0,13,13,0,1,0
158,158,13091,159,162,163,0,0,0,0,0,0,0,0,0.843352,2,1,0,13,13,0,1,0
159,159,158,160,163,164,0,0,0,0,0,0,0,0,0.843161,2,1,0,13,13,0,1,0
160,160,159,161,164,165,0,0,0,0,0,0,0,0,0.842794,2,1,0,13,13,0,1,0
161,161,160,162,165,166,0,0,0,0,0,0,0,0,0.842966,2,1,0,13,13,0,1,0
162,162,161,163,166,167,0,0,0,0,0,0,0,0,0.84335,2,1,0,13,13,0,1,0
163,163,162,164,167,168,0,0,0,0,0,0,0,0,0.843077,2,1,0,13,13,0,1,0
164,164,163,165,168,169,0,0,0,0,0,0,0,0,0.84276,2,1,0,13,13,0,1,0
165,165,164,166,169,170,0,0,0,0,0,0,0,0,0.84301,2,1,0,13,13,0,1,0
166,166,165,167,170,171,0,0,0,0,0,0,0,0,0.843281,2,1,0,13,13,0,1,0
167,167,166,168,171,172,0,0,0,0,0,0,0,0,0.843286,2,1,0,13,13,0,1,0
168,168,167,169,172,173,0,0,0,0,0,0,0,0,0.841608,2,1,0,13,13,0,1,0
169,169,168,170,173,174,0,0,0,0,0,0,0,0,0.841034,2,1,0,13,13,0,1,0
170,170,169,171,174,175,0,0,0,0,0,0,0,0,0.842638,2,1,0,13,13,0,1,0
171,171,170,172,175,176,0,0,0,0,0,0,0,0,0.839701,2,1,0,13,13,0,1,0
172,172,171,173,176,177,0,0,0,0,0,0,0,0,0.842573,2,1,0,13,13,0,1,0
173,173,172,174,177,178,0,0,0,0,0,0,0,0,0.842469,2,1,0,13,13,0,1,0
174,174,173,175,178,179,0,0,0,0,0,0,0,0,0.840687,2,1,0,13,13,0,1,0
175,175,174,176,179,180,0,0,0,0,0,0,0,0,0.84076,2,1,0,13,13,0,1,0
176,176,175,177,180,181,0,0,0,0,0,0,0,0,0.840047,2,1,0,13,13,0,1,0
177,177,176,178,181,182,0,0,0,0,0,0,0,0,0.843357,2,1,0,13,13,0,1,0
178,178,177,179,182,183,0,0,0,0,0,0,0,0,0.843357,2,1,0,13,13,0,1,0
179,179,178,10801,183,184,0,0,0,0,0,0,0,0,0.843357,2,1,0,13,13,0,1,0
180,180,13091,181,185,186,0,0,0,0,0,0,0,0,0.786502,2,1,0,13,13,0,1,0
181,181,180,182,186,187,0,0,0,0,0,0,0,0,0.786085,2,1,0,13,13,0,1,0
182,182,181,183,187,188,0,0,0,0,0,0,0,0,0.786061,2,1,0,13,13,0,1,0
183,183,182,184,188,189,0,0,0,0,0,0,0,0,0.786067,2,1,0,13,13,0,1,0
184,184,183,185,189,190,0,0,0,0,0,0,0,0,0.786101,2,1,0,13,13,0,1,0
185,185,184,186,190,191,0,0,0,0,0,0,0,0,0.786194,2,1,0,13,13,0,1,0
186,186,185,187,191,192,0,0,0,0,0,0,0,0,0.786753,2,1,0,13,13,0,1,0
187,187,186,188,192,193,0,0,0,0,0,0,0,0,0.786858,2,1,0,13,13,0,1,0
188,188,187,189,193,194,0,0,0,0,0,0,0,0,0.786128,2,1,0,13,13,0,1,0
189,189,188,190,194,195,0,0,0,0,0,0,0,0,0.783348,2,1,0,13,13,0,1,0
190,190,189,191,195,196,0,0,0,0,0,0,0,0,0.78307,2,1,0,13,13,0,1,0
191,191,190,192,196,197,0,0,0,0,0,0,0,0,0.785133,2,1,0,13,13,0,1,0
192,192,191,193,197,198,0,0,0,0,0,0,0,0,0.785766,2,1,0,13,13,0,1,0
193,193,192,194,198,199,0,0,0,0,0,0,0,0,0.784191,2,1,0,13,13,0,1,0
194,194,193,195,199,200,0,0,0,0,0,0,0,0,0.786583,2,1,0,13,13,0,1,0
195,195,194,22866,200,201,0,0,0,0,0,0,0,0,0.7869,2,1,0,13,13,0,1,0
196,196,23171,197,202,203,0,0,0,0,0,0,0,0,0.837309,2,1,0,13,13,0,1,0
197,197,196,198,203,204,0,0,0,0,0,0,0,0,0.837288,2,1,0,13,13,0,1,0
198,198,197,199,204,205,0,0,0,0,0,0,0,0,0.836083,2,1,0,13,13,0,1,0
199,199,198,200,205,206,0,0,0,0,0,0,0,0,0.83668,2,1,0,13,13,0,1,0
200,200,199,201,206,207,0,0,0,0,0,0,0,0,0.837093,2,1,0,13,13,0,1,0
201,201,200,202,207,208,0,0,0,0,0,0,0,0,0.834129,2,1,0,13,13,0,1,0
202,202,201,203,208,209,0,0,0,0,0,0,0,0,0.836396,2,1,0,13,13,0,1,0
203,203,202,204,209,210,0,0,0,0,0,0,0,0,0.835527,2,1,0,13,13,0,1,0
204,204,203,205,210,211,0,0,0,0,0,0,0,0,0.835328,2,1,0,13,13,0,1,0
205,205,204,206,211,212,0,0,0,0,0,0,0,0,0.835363,2,1,0,13,13,0,1,0
206,206,205,207,212,213,0,0,0,0,0,0,0,0,0.834845,2,1,0,13,13,0,1,0
207,207,206,208,213,214,0,0,0,0,0,0,0,0,0.837009,2,1,0,13,13,0,1,0
208,208,207,209,214,215,0,0,0,0,0,0,0,0,0.837172,2,1,0,13,13,0,1,0
209,209,208,210,215,216,0,0,0,0,0,0,0,0,0.837203,2,1,0,13,13,0,1,0
210,210,209,211,216,217,0,0,0,0,0,0,0,0,0.836779,2,1,0,13,13,0,1,0
211,211,210,212,217,218,0,0,0,0,0,0,0,0,0.836713,2,1,0,13,13,0,1,0
212,212,211,213,218,219,0,0,0,0,0,0,0,0,0.837067,2,1,0,13,13,0,1,0
213,213,212,214,219,220,0,0,0,0,0,0,0,0,0.837,2,1,0,13,13,0,1,0
214,214,213,215,220,221,0,0,0,0,0,0,0,0,0.836647,2,1,0,13,13,0,1,0
215,215,214,216,221,222,0,0,0,0,0,0,0,0,0.836427,2,1,0,13,13,0,1,0
216,216,215,217,222,223,0,0,0,0,0,0,0,0,0.837308,2,1,0,13,13,0,1,0
217,217,216,31554,223,224,0,0,0,0,0,0,0,0,0.837308,2,1,0,13,13,0,1,0
218,218,31897,219,225,226,0,0,0,0,0,0,0,0,0.856398,2,1,0,13,13,0,1,0
219,219,218,220,226,227,0,0,0,0,0,0,0,0,0.856398,2,1,0,13,13,0,1,0
220,220,219,221,227,228,0,0,0,0,0,0,0,0,0.856192,2,1,0,13,13,0,1,0
221,221,220,222,228,229,0,0,0,0,0,0,0,0,0.854035,2,1,0,13,13,0,1,0
222,222,221,223,229,230,0,0,0,0,0,0,0,0,0.854599,2,1,0,13,13,0,1,0
223,223,222,224,230,231,0,0,0,0,0,0,0,0,0.851156,2,1,0,13,13,0,1,0
224,224,223,225,231,232,0,0,0,0,0,0,0,0,0.855947,2,1,0,13,13,0,1,0
225,225,224,226,232,233,0,0,0,0,0,0,0,0,0.854691,2,1,0,13,13,0,1,0
226,226,225,227,233,234,0,0,0,0,0,0,0,0,0.855859,2,1,0,13,13,0,1,0
227,227,226,228,234,235,0,0,0,0,0,0,0,0,0.85603,2,1,0,13,13,0,1,0
228,228,227,229,235,236,0,0,0,0,0,0,0,0,0.856239,2,1,0,13,13,0,1,0
229,229,228,230,236,237,0,0,0,0,0,0,0,0,0.85413,2,1,0,13,13,0,1,0
230,230,229,231,237,238,0,0,0,0,0,0,0,0,0.855003,2,1,0,13,13,0,1,0
231,231,230,232,238,239,0,0,0,0,0,0,0,0,0.855761,2,1,0,13,13,0,1,0
232,232,231,233,239,240,0,0,0,0,0,0,0,0,0.854387,2,1,0,13,13,0,1,0
233,233,232,234,240,241,0,0,0,0,0,0,0,0,0.854552,2,1,0,13,13,0,1,0
234,234,233,235,241,242,0,0,0,0,0,0,0,0,0.85389,2,1,0,13,13,0,1,0
235,235,234,236,242,243,0,0,0,0,0,0,0,0,0.854219,2,1,0,13,13,0,1,0
236,236,235,237,243,244,0,0,0,0,0,0,0,0,0.856398,2,1,0,13,13,0,1,0
237,237,236,238,244,245,0,0,0,0,0,0,0,0,0.856398,2,1,0,13,13,0,1,0
238,238,237,15358,245,246,0,0,0,0,0,0,0,0,0.856398,2,1,0,13,13,0,1,0
239,239,16153,240,247,248,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
240,240,239,241,248,249,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
241,241,240,242,249,250,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
242,242,241,243,250,251,0,0,0,0,0,0,0,0,0.823512,2,1,0,13,13,0,1,0
243,243,242,244,251,252,0,0,0,0,0,0,0,0,0.822143,2,1,0,13,13,0,1,0
244,244,243,245,252,253,0,0,0,0,0,0,0,0,0.813238,2,1,0,13,13,0,1,0
245,245,244,246,253,254,0,0,0,0,0,0,0,0,0.803823,2,1,0,13,13,0,1,0
246,246,245,247,254,255,0,0,0,0,0,0,0,0,0.816166,2,1,0,13,13,0,1,0
247,247,246,248,255,256,0,0,0,0,0,0,0,0,0.81804,2,1,0,13,13,0,1,0
248,248,247,249,256,257,0,0,0,0,0,0,0,0,0.812387,2,1,0,13,13,0,1,0
249,249,248,250,257,258,0,0,0,0,0,0,0,0,0.812186,2,1,0,13,13,0,1,0
250,250,249,251,258,259,0,0,0,0,0,0,0,0,0.820241,2,1,0,13,13,0,1,0
251,251,250,252,259,260,0,0,0,0,0,0,0,0,0.823218,2,1,0,13,13,0,1,0
252,252,251,253,260,261,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
253,253,252,254,261,262,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
254,254,253,10801,262,263,0,0,0,0,0,0,0,0,0.823514,2,1,0,13,13,0,1,0
255,255,23171,256,264,265,0,0,0,0,0,0,0,0,0.789162,2,1,0,13,13,0,1,0
256,256,255,257,265,266,0,0,0,0,0,0,0,0,0.789162,2,1,0,13,13,0,1,0
257,257,256,258,266,267,0,0,0,0,0,0,0,0,0.78904,2,1,0,13,13,0,1,0
258,258,257,259,267,268,0,0,0,0,0,0,0,0,0.785889,2,1,0,13,13,0,1,0
259,259,258,260,268,269,0,0,0,0,0,0,0,0,0.784074,2,1,0,13,13,0,1,0
260,260,259,261,269,270,0,0,0,0,0,0,0,0,0.785759,2,1,0,13,13,0,1,0
261,261,260,262,270,271,0,0,0,0,0,0,0,0,0.786595,2,1,0,13,13,0,1,0
262,262,261,263,271,272,0,0,0,0,0,0,0,0,0.786848,2,1,0,13,13,0,1,0
263,263,262,264,272,273,0,0,0,0,0,0,0,0,0.787389,2,1,0,13,13,0,1,0
264,264,263,265,273,274,0,0,0,0,0,0,0,0,0.787541,2,1,0,13,13,0,1,0
265,265,264,266,274,275,0,0,0,0,0,0,0,0,0.787367,2,1,0,13,13,0,1,0
266,266,265,267,275,276,0,0,0,0,0,0,0,0,0.787188,2,1,0,13,13,0,1,0
267,267,266,268,276,277,0,0,0,0,0,0,0,0,0.786302,2,1,0,13,13,0,1,0
268,268,267,269,277,278,0,0,0,0,0,0,0,0,0.787714,2,1,0,13,13,0,1,0
269,269,268,270,278,279,0,0,0,0,0,0,0,0,0.789162,2,1,0,13,13,0,1,0
270,270,269,15358,279,280,0,0,0,0,0,0,0,0,0.789162,2,1,0,13,13,0,1,0
271,271,16153,272,281,282,0,0,0,0,0,0,0,0,0.843015,2,1,0,13,13,0,1,0
272,272,271,273,282,283,0,0,0,0,0,0,0,0,0.842975,2,1,0,13,13,0,1,0
273,273,272,274,283,284,0,0,0,0,0,0,0,0,0.841447,2,1,0,13,13,0,1,0
274,274,273,275,284,285,0,0,0,0,0,0,0,0,0.842446,2,1,0,13,13,0,1,0
275,275,274,276,285,286,0,0,0,0,0,0,0,0,0.842821,2,1,0,13,13,0,1,0
276,276,275,277,286,287,0,0,0,0,0,0,0,0,0.840551,2,1,0,13,13,0,1,0
277,277,276,278,287,288,0,0,0,0,0,0,0,0,0.842389,2,1,0,13,13,0,1,0
278,278,277,279,288,289,0,0,0,0,0,0,0,0,0.842542,2,1,0,13,13,0,1,0
279,279,278,280,289,290,0,0,0,0,0,0,0,0,0.840841,2,1,0,13,13,0,1,0
280,280,279,281,290,291,0,0,0,0,0,0,0,0,0.842426,2,1,0,13,13,0,1,0
