LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
117,117,116,118,121,122,0,0,0,0,0,0,0,0,0.962083,2,1,0,13,13,0,1,0
118,118,117,119,122,123,0,0,0,0,0,0,0,0,0.962083,2,1,0,13,13,0,1,0
119,119,118,120,123,124,0,0,0,0,0,0,0,0,0.962083,2,1,0,13,13,0,1,0
120,120,119,1124,124,125,0,0,0,0,0,0,0,0,0.962083,2,1,0,13,13,0,1,0
121,121,2793,122,126,127,0,0,0,0,0,0,0,0,0.862769,2,1,0,13,13,0,1,0
122,122,121,123,127,128,0,0,0,0,0,0,0,0,0.862769,2,1,0,13,13,0,1,0
123,123,122,124,128,129,0,0,0,0,0,0,0,0,0.862752,2,1,0,13,13,0,1,0
124,124,123,125,129,130,0,0,0,0,0,0,0,0,0.86168,2,1,0,13,13,0,1,0
125,125,124,126,130,131,0,0,0,0,0,0,0,0,0.861917,2,1,0,13,13,0,1,0
126,126,125,127,131,132,0,0,0,0,0,0,0,0,0.861921,2,1,0,13,13,0,1,0
127,127,126,128,132,133,0,0,0,0,0,0,0,0,0.86096,2,1,0,13,13,0,1,0
128,128,127,129,133,134,0,0,0,0,0,0,0,0,0.861878,2,1,0,13,13,0,1,0
129,129,128,130,134,135,0,0,0,0,0,0,0,0,0.862706,2,1,0,13,13,0,1,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,0.861342,2,1,0,13,13,0,1,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,0.861578,2,1,0,13,13,0,1,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.862709,2,1,0,13,13,0,1,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.861938,2,1,0,13,13,0,1,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,0.861591,2,1,0,13,13,0,1,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,0.862351,2,1,0,13,13,0,1,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,0.862225,2,1,0,13,13,0,1,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,0.86167,2,1,0,13,13,0,1,0
138,138,137,139,143,144,0,0,0,0,0,0,0,0,0.862045,2,1,0,13,13,0,1,0
139,139,138,140,144,145,0,0,0,0,0,0,0,0,0.86202,2,1,0,13,13,0,1,0
140,140,139,141,145,146,0,0,0,0,0,0,0,0,0.861795,2,1,0,13,13,0,1,0
141,141,140,142,146,147,0,0,0,0,0,0,0,0,0.861773,2,1,0,13,13,0,1,0
142,142,141,143,147,148,0,0,0,0,0,0,0,0,0.86215,2,1,0,13,13,0,1,0
143,143,142,144,148,149,0,0,0,0,0,0,0,0,0.862285,2,1,0,13,13,0,1,0
144,144,143,145,149,150,0,0,0,0,0,0,0,0,0.862769,2,1,0,13,13,0,1,0
145,145,144,1124,150,151,0,0,0,0,0,0,0,0,0.862769,2,1,0,13,13,0,1,0
146,146,658,147,152,153,0,0,0,0,0,0,0,0,0.800664,2,1,0,13,13,0,1,0
147,147,146,148,153,154,0,0,0,0,0,0,0,0,0.800664,2,1,0,13,13,0,1,0
148,148,147,149,154,155,0,0,0,0,0,0,0,0,0.800609,2,1,0,13,13,0,1,0
149,149,148,150,155,156,0,0,0,0,0,0,0,0,0.79877,2,1,0,13,13,0,1,0
150,150,149,151,156,157,0,0,0,0,0,0,0,0,0.797541,2,1,0,13,13,0,1,0
151,151,150,152,157,158,0,0,0,0,0,0,0,0,0.798419,2,1,0,13,13,0,1,0
152,152,151,153,158,159,0,0,0,0,0,0,0,0,0.798758,2,1,0,13,13,0,1,0
153,153,152,154,159,160,0,0,0,0,0,0,0,0,0.79915,2,1,0,13,13,0,1,0
154,154,153,155,160,161,0,0,0,0,0,0,0,0,0.79919,2,1,0,13,13,0,1,0
155,155,154,156,161,162,0,0,0,0,0,0,0,0,0.799331,2,1,0,13,13,0,1,0
156,156,155,157,162,163,0,0,0,0,0,0,0,0,0.799459,2,1,0,13,13,0,1,0
157,157,156,158,163,164,0,0,0,0,0,0,0,0,0.79932,2,1,0,13,13,0,1,0
158,158,157,159,164,165,0,0,0,0,0,0,0,0,0.799173,2,1,0,13,13,0,1,0
159,159,158,160,165,166,0,0,0,0,0,0,0,0,0.799026,2,1,0,13,13,0,1,0
160,160,159,161,166,167,0,0,0,0,0,0,0,0,0.798757,2,1,0,13,13,0,1,0
161,161,160,162,167,168,0,0,0,0,0,0,0,0,0.798814,2,1,0,13,13,0,1,0
162,162,161,163,168,169,0,0,0,0,0,0,0,0,0.800084,2,1,0,13,13,0,1,0
163,163,162,164,169,170,0,0,0,0,0,0,0,0,0.800664,2,1,0,13,13,0,1,0
164,164,163,3171,170,171,0,0,0,0,0,0,0,0,0.800664,2,1,0,13,13,0,1,0
165,165,5698,166,172,173,0,0,0,0,0,0,0,0,0.861074,2,1,0,13,13,0,1,0
166,166,165,167,173,174,0,0,0,0,0,0,0,0,0.861074,2,1,0,13,13,0,1,0
167,167,166,168,174,175,0,0,0,0,0,0,0,0,0.861061,2,1,0,13,13,0,1,0
168,168,167,169,175,176,0,0,0,0,0,0,0,0,0.860028,2,1,0,13,13,0,1,0
169,169,168,170,176,177,0,0,0,0,0,0,0,0,0.860178,2,1,0,13,13,0,1,0
170,170,169,171,177,178,0,0,0,0,0,0,0,0,0.860155,2,1,0,13,13,0,1,0
171,171,170,172,178,179,0,0,0,0,0,0,0,0,0.85916,2,1,0,13,13,0,1,0
172,172,171,173,179,180,0,0,0,0,0,0,0,0,0.860265,2,1,0,13,13,0,1,0
173,173,172,174,180,181,0,0,0,0,0,0,0,0,0.861005,2,1,0,13,13,0,1,0
174,174,173,175,181,182,0,0,0,0,0,0,0,0,0.859514,2,1,0,13,13,0,1,0
175,175,174,176,182,183,0,0,0,0,0,0,0,0,0.860008,2,1,0,13,13,0,1,0
176,176,175,177,183,184,0,0,0,0,0,0,0,0,0.861003,2,1,0,13,13,0,1,0
177,177,176,178,184,185,0,0,0,0,0,0,0,0,0.859998,2,1,0,13,13,0,1,0
178,178,177,179,185,186,0,0,0,0,0,0,0,0,0.859875,2,1,0,13,13,0,1,0
179,179,178,180,186,187,0,0,0,0,0,0,0,0,0.860574,2,1,0,13,13,0,1,0
180,180,179,181,187,188,0,0,0,0,0,0,0,0,0.860058,2,1,0,13,13,0,1,0
181,181,180,182,188,189,0,0,0,0,0,0,0,0,0.859918,2,1,0,13,13,0,1,0
182,182,181,183,189,190,0,0,0,0,0,0,0,0,0.860204,2,1,0,13,13,0,1,0
183,183,182,184,190,191,0,0,0,0,0,0,0,0,0.859444,2,1,0,13,13,0,1,0
184,184,183,185,191,192,0,0,0,0,0,0,0,0,0.859873,2,1,0,13,13,0,1,0
185,185,184,186,192,193,0,0,0,0,0,0,0,0,0.860135,2,1,0,13,13,0,1,0
186,186,185,187,193,194,0,0,0,0,0,0,0,0,0.860281,2,1,0,13,13,0,1,0
187,187,186,188,194,195,0,0,0,0,0,0,0,0,0.861074,2,1,0,13,13,0,1,0
188,188,187,189,195,196,0,0,0,0,0,0,0,0,0.861074,2,1,0,13,13,0,1,0
189,189,188,1195,196,197,0,0,0,0,0,0,0,0,0.861074,2,1,0,13,13,0,1,0
190,190,5698,191,198,199,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
191,191,190,192,199,200,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
192,192,191,193,200,201,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
193,193,192,194,201,202,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
194,194,193,195,202,203,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
195,195,194,196,203,204,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
196,196,195,197,204,205,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
197,197,196,198,205,206,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
198,198,197,199,206,207,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
199,199,198,200,207,208,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
200,200,199,201,208,209,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
201,201,200,202,209,210,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
202,202,201,203,210,211,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
203,203,202,204,211,212,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
204,204,203,205,212,213,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
205,205,204,206,213,214,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
206,206,205,207,214,215,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
207,207,206,208,215,216,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
208,208,207,209,216,217,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
209,209,208,210,217,218,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
210,210,209,211,218,219,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
211,211,210,212,219,220,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
212,212,211,5856,220,221,0,0,0,0,0,0,0,0,0.956522,2,1,0,13,13,0,1,0
213,213,1953,214,222,223,0,0,0,0,0,0,0,0,0.867909,2,1,0,13,13,0,1,0
214,214,213,215,223,224,0,0,0,0,0,0,0,0,0.867901,2,1,0,13,13,0,1,0
215,215,214,216,224,225,0,0,0,0,0,0,0,0,0.867352,2,1,0,13,13,0,1,0
216,216,215,217,225,226,0,0,0,0,0,0,0,0,0.866967,2,1,0,13,13,0,1,0
217,217,216,218,226,227,0,0,0,0,0,0,0,0,0.86788,2,1,0,13,13,0,1,0
218,218,217,219,227,228,0,0,0,0,0,0,0,0,0.867377,2,1,0,13,13,0,1,0
219,219,218,220,228,229,0,0,0,0,0,0,0,0,0.866772,2,1,0,13,13,0,1,0
220,220,219,221,229,230,0,0,0,0,0,0,0,0,0.867355,2,1,0,13,13,0,1,0
221,221,220,222,230,231,0,0,0,0,0,0,0,0,0.86788,2,1,0,13,13,0,1,0
222,222,221,223,231,232,0,0,0,0,0,0,0,0,0.867079,2,1,0,13,13,0,1,0
223,223,222,224,232,233,0,0,0,0,0,0,0,0,0.86689,2,1,0,13,13,0,1,0
224,224,223,225,233,234,0,0,0,0,0,0,0,0,0.867856,2,1,0,13,13,0,1,0
225,225,224,226,234,235,0,0,0,0,0,0,0,0,0.867845,2,1,0,13,13,0,1,0
226,226,225,227,235,236,0,0,0,0,0,0,0,0,0.866775,2,1,0,13,13,0,1,0
227,227,226,228,236,237,0,0,0,0,0,0,0,0,0.867127,2,1,0,13,13,0,1,0
228,228,227,229,237,238,0,0,0,0,0,0,0,0,0.867869,2,1,0,13,13,0,1,0
229,229,228,230,238,239,0,0,0,0,0,0,0,0,0.867263,2,1,0,13,13,0,1,0
230,230,229,231,239,240,0,0,0,0,0,0,0,0,0.866835,2,1,0,13,13,0,1,0
231,231,230,232,240,241,0,0,0,0,0,0,0,0,0.867461,2,1,0,13,13,0,1,0
232,232,231,233,241,242,0,0,0,0,0,0,0,0,0.867503,2,1,0,13,13,0,1,0
233,233,232,234,242,243,0,0,0,0,0,0,0,0,0.86696,2,1,0,13,13,0,1,0
234,234,233,235,243,244,0,0,0,0,0,0,0,0,0.866259,2,1,0,13,13,0,1,0
235,235,234,236,244,245,0,0,0,0,0,0,0,0,0.867712,2,1,0,13,13,0,1,0
236,236,235,237,245,246,0,0,0,0,0,0,0,0,0.867909,2,1,0,13,13,0,1,0
237,237,236,1954,246,247,0,0,0,0,0,0,0,0,0.867909,2,1,0,13,13,0,1,0
238,238,3756,239,248,249,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
239,239,238,240,249,250,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
240,240,239,241,250,251,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
241,241,240,242,251,252,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
242,242,241,243,252,253,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
243,243,242,244,253,254,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
244,244,243,245,254,255,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
245,245,244,246,255,256,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
246,246,245,247,256,257,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
247,247,246,248,257,258,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
248,248,247,249,258,259,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
249,249,248,250,259,260,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
250,250,249,251,260,261,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
251,251,250,252,261,262,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
252,252,251,253,262,263,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
253,253,252,254,263,264,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
254,254,253,255,264,265,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
255,255,254,256,265,266,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
256,256,255,257,266,267,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
257,257,256,258,267,268,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
258,258,257,259,268,269,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
259,259,258,260,269,270,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
260,260,259,607,270,271,0,0,0,0,0,0,0,0,0.983043,2,1,0,13,13,0,1,0
261,261,1175,262,272,273,0,0,0,0,0,0,0,0,0.870591,2,1,0,13,13,0,1,0
262,262,261,263,273,274,0,0,0,0,0,0,0,0,0.870591,2,1,0,13,13,0,1,0
263,263,262,264,274,275,0,0,0,0,0,0,0,0,0.870556,2,1,0,13,13,0,1,0
264,264,263,265,275,276,0,0,0,0,0,0,0,0,0.870163,2,1,0,13,13,0,1,0
265,265,264,266,276,277,0,0,0,0,0,0,0,0,0.869552,2,1,0,13,13,0,1,0
266,266,265,267,277,278,0,0,0,0,0,0,0,0,0.868594,2,1,0,13,13,0,1,0
267,267,266,268,278,279,0,0,0,0,0,0,0,0,0.870009,2,1,0,13,13,0,1,0
268,268,267,269,279,280,0,0,0,0,0,0,0,0,0.869963,2,1,0,13,13,0,1,0
269,269,268,270,280,281,0,0,0,0,0,0,0,0,0.868818,2,1,0,13,13,0,1,0
270,270,269,271,281,282,0,0,0,0,0,0,0,0,0.869784,2,1,0,13,13,0,1,0
271,271,270,272,282,283,0,0,0,0,0,0,0,0,0.870523,2,1,0,13,13,0,1,0
272,272,271,273,283,284,0,0,0,0,0,0,0,0,0.869294,2,1,0,13,13,0,1,0
273,273,272,274,284,285,0,0,0,0,0,0,0,0,0.869491,2,1,0,13,13,0,1,0
274,274,273,275,285,286,0,0,0,0,0,0,0,0,0.870333,2,1,0,13,13,0,1,0
275,275,274,276,286,287,0,0,0,0,0,0,0,0,0.86993,2,1,0,13,13,0,1,0
276,276,275,277,287,288,0,0,0,0,0,0,0,0,0.869606,2,1,0,13,13,0,1,0
277,277,276,278,288,289,0,0,0,0,0,0,0,0,0.86998,2,1,0,13,13,0,1,0
278,278,277,279,289,290,0,0,0,0,0,0,0,0,0.869884,2,1,0,13,13,0,1,0
279,279,278,280,290,291,0,0,0,0,0,0,0,0,0.869722,2,1,0,13,13,0,1,0
280,280,279,281,291,292,0,0,0,0,0,0,0,0,0.869811,2,1,0,13,13,0,1,0
